chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
18	114	3320	1733	2998	1143	4.277	5.575	2.909
18	115	2777	1548	2478	825	4.144	2.885	2.172
18	116	1422	715	1257	313	4.079	3.999	2.511
18	117	2135	1081	1937	456	4.583	3.175	2.225
18	118	3974	1839	3568	938	3.525	3.626	2.301
18	119	1797	864	1537	190	4.848	3.057	1.725
18	120	3380	484	3221	1130	2.936	3.158	1.863
19	1	646	365	509	137	2.448	2.075	1.339
19	2	729	503	447	0	4.21	3.235	-Inf
19	3	256	204	101	0	1.98	1.868	-Inf
19	4	532	518	51	0	3.643	1.028	-Inf
19	5	280	267	46	0	5.503	1.526	-Inf
19	6	2406	1464	1725	118	6.527	2.935	1.604
19	7	96	64	63	0	1.866	1.983	-Inf
19	8	624	335	449	0	3.635	2.051	-Inf
19	9	707	459	404	0	3.88	3.089	-Inf
19	10	1971	1010	1530	176	7.336	4.666	1.238
19	11	2690	1552	2020	227	4.893	4.5	1.545
19	12	2087	928	1803	214	6.775	2.485	2.653
19	13	1145	594	981	226	4.665	2.846	1.267
19	14	268	166	164	0	3.657	1.267	-Inf
19	15	1225	724	991	149	4.707	2.376	1.745
19	16	1152	820	725	133	10.37	3.576	0.7176
19	17	478	317	320	41	2.285	2.255	0.7877
19	18	869	540	600	144	4.247	3.295	1.78
19	19	902	645	468	78	13.61	1.807	1.147
19	20	1960	1028	1463	215	4.616	2.883	1.398
19	21	1175	596	929	136	3.524	2.643	3.468
19	22	4475	2391	3855	792	7.18	4.089	2.243
19	23	206	142	174	0	2.175	2.746	-Inf
19	24	1787	949	1526	441	5.783	3.314	1.905
19	25	3257	1601	2792	599	4.913	3.032	2.001
19	26	1114	512	914	91	3.605	2.512	0.8744
19	27	1505	811	1216	227	4.994	2.41	1.61
19	28	372	193	335	72	2.429	3.103	0.7732
19	29	2614	1371	2336	769	13.26	2.181	2.366
19	30	2738	1224	2386	618	9.045	3.447	2.1
19	31	560	362	468	109	3.153	2.983	0.8791
19	32	3488	1781	2916	577	14.34	3.627	2.276
19	33	1754	801	1498	236	237.6	2.563	1.236
19	34	1892	815	1682	446	7.159	4.145	2.06
19	35	4639	1866	4067	1174	3.558	2.801	3.417
19	36	1137	644	980	191	3.354	2.478	2.093
19	37	5682	2554	4780	1318	10.26	3.992	2.381
19	38	1280	605	1107	305	33.85	9.19	2.665
19	39	8160	3506	6842	1509	5.203	3.472	3.452
19	40	1816	943	1600	471	5.38	3.085	1.471
19	41	1834	910	1606	318	5.282	3.101	2.036
19	42	2414	1226	1704	229	5.414	3.577	1.72
19	43	913	446	738	174	3.696	2.072	1.675
19	44	3907	1949	3503	1141	6.354	4.016	2.412
19	45	1504	754	1256	264	7.9	2.58	1.921
19	46	4453	1999	4078	1195	4.244	3.514	3.079
19	47	3886	1903	3341	839	3.616	3.062	2.884
19	48	115	55	104	0	1.458	1.086	-Inf
19	49	4327	2302	3737	867	4.924	6.156	3.167
19	50	801	469	690	135	3.252	2.163	1.043
19	51	2635	1314	2290	592	10.12	2.648	2.512
19	52	3140	1628	2614	541	10.13	2.999	3.48
19	53	6484	3039	5520	1628	7.252	2.629	2.453
19	54	10509	4240	9504	3237	5.759	4.199	2.397
19	55	14091	6119	12478	4306	6.158	3.414	2.866
19	56	1831	868	1560	480	6.132	2.612	2.677
19	57	5256	2419	4671	1563	5.66	3.523	2.389
19	58	2908	1382	2547	701	4.787	4.148	2.16
19	59	514	262	456	80	2.349	3.634	1.876
19	60	1250	770	1058	406	4.697	2.828	2.152
19	61	5340	2658	4626	1072	5.128	3.936	1.678
19	62	6684	3073	6005	2021	4.375	3.981	3.406
19	63	2753	1427	2452	631	32.34	3.604	2.097
19	64	8153	3913	7054	2013	6.392	4.122	2.876
19	65	2642	1395	2338	750	6.784	2.763	2.536
19	66	1283	616	1049	341	3.566	2.242	1.457
19	67	13198	5918	11120	3820	8.626	3.792	3.232
19	68	3327	1415	2974	794	4.924	2.697	3.473
19	69	5528	2478	4732	1418	7.88	5.454	3.664
19	70	4414	1840	3916	836	11.5	4.566	2.03
19	71	667	334	561	125	9.102	2.957	1.092
19	72	8326	2700	7186	896	4.033	4.097	1.923
19	73	1050	489	915	268	10.94	3.574	3.159
19	74	6537	2881	5797	1694	9.971	3.311	2.848
19	75	1447	744	1278	158	169.4	8.121	2.073
19	76	6106	2848	5236	1161	51.99	3.278	2.903
19	77	9920	5009	8292	2044	14.46	6.909	3.683
19	78	420	229	397	171	2.386	3.099	1.445
19	79	3508	1546	3107	820	5.236	3.183	2.779
19	80	1740	855	1439	196	3.984	2.424	1.649
19	81	4798	2043	4035	749	6.61	4.345	3.788
19	82	2813	1355	2424	577	3.975	2.593	1.776
19	83	2609	1123	2265	518	4.18	2.686	2.677
19	84	238	117	194	0	1.654	1.678	-Inf
19	85	1446	816	1262	350	3.687	3.257	1.352
19	86	383	259	331	108	4.398	1.707	0.9847
19	87	548	305	490	103	3.056	3.129	3.696
19	88	1655	721	1501	262	3.062	3.29	1.723
19	89	2202	1149	1929	815	4.101	2.935	2.261
19	90	4819	2443	4224	1415	22.06	2.917	2.588
19	91	2296	1148	2005	574	4.157	2.988	1.541
19	92	1223	534	1071	170	3.913	2.996	4.594
19	93	1810	877	1615	405	4.822	2.764	4.077
19	94	3357	1710	3010	885	4.596	3.868	1.823
19	95	52	30	39	0	3.116	3.141	-Inf
19	96	914	490	760	79	3.395	3.121	1.236
19	97	883	469	645	72	4.105	2.872	1.976
19	98	1998	1051	1520	218	91.54	3.322	1.634
19	99	221	115	176	54	3.338	2.136	0.9565
19	100	2215	1130	1854	148	3.653	2.94	1.625
19	101	955	445	870	0	4.061	2.66	-Inf
19	102	1017	493	929	0	3.597	2.964	-Inf
19	103	2655	1256	2280	0	3.991	4.506	-Inf
19	104	2793	1416	2449	0	8.302	3.431	-Inf
19	105	2288	1058	2111	0	3.985	3.839	-Inf
19	106	1401	641	1249	0	4.167	2.985	-Inf
19	107	1967	981	1746	0	3.823	2.801	-Inf
19	108	1659	836	1481	0	2.957	3.591	-Inf
19	109	514	342	431	0	9.156	2.584	-Inf
19	110	6034	2714	5347	0	6.464	3.126	-Inf
19	111	2942	1203	2646	0	3.935	3.487	-Inf
20	1	1937	869	1796	563	3.986	3.385	2.857
20	2	2109	1188	1863	418	13.33	3.846	1.896
20	3	674	456	603	203	4.195	3.386	1.915
20	4	957	525	876	271	4.83	2.795	3.013
20	5	743	444	672	217	2.543	2.677	1.606
20	6	858	473	725	185	3.907	4.332	1.141
20	7	3243	1758	2911	764	4.118	3.095	2.437
20	8	585	326	537	122	3.807	2.851	1.715
20	9	2506	1291	2251	686	4.027	3.432	1.924
20	10	2250	1114	2033	706	4.527	4.702	1.606
20	11	2098	1017	1828	546	2.939	3.014	1.596
20	12	4094	2027	3609	866	4.767	3.14	1.66
20	13	3879	2129	3469	1417	5.616	4.223	2.314
20	14	700	392	657	264	3.943	4.126	1.768
20	15	753	441	684	155	3.585	3.162	1.905
20	16	1911	1075	1706	527	4.073	5.299	3.3
20	17	644	313	592	175	2.86	2.285	1.216
20	18	2180	1298	1928	828	3.602	4.651	2.57
20	19	731	360	666	200	2.871	2.807	2.887
20	20	166	128	150	48	2.646	2.821	0.9558
20	21	2100	993	1907	599	3.278	3.301	2.071
20	22	2811	1291	2515	700	4.301	2.927	1.671
20	23	596	390	540	208	6.681	2.543	1.893
20	24	547	337	480	121	3.773	4.011	2.493
20	25	1057	562	959	308	3.405	3.47	2.375
20	26	3049	1364	2829	880	4.306	3.562	1.775
20	27	911	429	850	279	1.674	3.51	1.747
20	28	2677	1510	2395	797	4.055	3.684	2.463
20	29	3576	2018	3165	1088	4.243	3.42	2.96
20	30	2121	1166	1903	578	3.582	3.28	2.811
20	31	1547	916	1384	428	6.751	3.894	2.116
20	32	476	280	426	160	5.245	2.338	1.881
20	33	572	359	514	203	2.861	2.332	3.166
20	34	3658	2048	3193	1123	6.924	3.548	3.046
20	35	589	316	542	160	1.788	2.652	1.205
20	36	524	298	480	170	6.098	2.331	2.22
20	37	5504	2986	4776	1686	4.13	4.518	3.059
20	38	1852	901	1693	551	5.054	4.046	2.9
20	39	489	274	454	176	3.611	2.935	1.665
20	40	2659	1545	2404	846	5.097	2.905	1.964
20	41	266	157	238	70	2.04	2.866	0.8631
20	42	8083	3774	7140	2125	4.839	3.327	4.479
20	43	1756	960	1539	526	3.805	2.591	2.21
20	44	1060	638	954	336	3.61	2.893	1.417
20	45	671	379	637	257	3.051	3.23	1.991
20	46	2703	1423	2444	1073	6.352	3.332	2.207
20	47	4401	2265	3889	1430	5.067	3.413	3.786
20	48	7802	3926	6795	2241	15.33	3.877	2.213
20	49	5296	2851	4710	1691	4.989	3.259	3.075
20	50	4166	2123	3699	1355	5.517	4.363	2.224
20	51	1366	684	1271	441	4.597	2.736	2.181
20	52	2612	1174	2318	670	4.092	3.689	1.636
20	53	1303	722	1066	373	4.308	2.835	2.516
20	54	7385	3209	6439	1817	10.01	2.759	3.366
20	55	1736	741	1542	463	2.832	2.536	1.522
20	56	1445	641	1255	289	3.01	3.066	1.743
20	57	6814	2978	5959	1695	4.44	3.734	2.356
20	58	2477	1125	2155	458	4.521	2.978	2.474
20	59	9563	3880	8527	1503	9.969	3.465	4.802
20	60	5209	2390	4616	1206	5.174	3.814	2.797
20	62	4670	2165	4020	1141	4.939	3.323	2.068
20	63	9777	4765	8612	2723	5.037	3.745	3.755
20	64	2493	1432	2195	669	4.984	3.262	1.224
20	65	5353	2636	4641	1608	6.083	2.604	2.251
20	66	5728	2935	5091	1600	4.273	3.064	3.021
20	67	4352	1944	3865	919	6.423	2.77	2.114
20	68	2053	1100	1778	487	4.603	3.841	1.547
20	69	4082	2085	3626	1219	180.9	5.089	2.328
20	70	3363	1528	2937	756	8.059	3.772	3.54
20	71	4988	2377	4333	1500	174.4	5.836	4.195
20	72	1222	548	1071	318	10.12	2.579	2.194
20	73	4410	2035	4029	1278	12.09	3.523	1.857
20	74	2111	979	1900	620	28.2	3.117	2.984
20	75	3314	1603	2953	1038	13.5	3.201	2.091
20	76	2128	999	1962	775	4.6	3	4.564
20	77	4576	2276	3874	1407	5.897	3.376	2.32
20	78	5968	2893	5184	1664	3.795	4.611	2.397
20	79	1911	853	1693	525	5.985	3.615	2.52
20	80	238	134	214	83	4.076	2.521	1.318
20	81	1951	1005	1725	552	3.746	4.125	3.088
20	82	424	222	387	139	2.882	2.464	2.5
20	83	3762	1973	3341	1182	5.886	4.023	2.246
20	84	4987	2567	4269	1560	7.952	3.81	3.008
20	85	1129	628	995	305	6.859	3.008	3.088
20	86	3526	1811	3123	881	4.826	3.627	2.819
20	87	1871	1136	1708	679	2.87	2.835	2.792
20	88	3293	1512	3020	516	3.679	3.681	1.721
20	89	2595	1169	2399	578	3.833	3.766	2.363
20	90	2211	1066	2062	605	4.261	3.26	2.444
20	91	3952	1781	3591	821	5.121	2.57	2.344
20	92	1571	766	1375	288	3.866	2.38	1.21
20	93	6856	3640	6113	1878	14.9	3.53	3.242
20	94	450	228	406	51	2.447	2.107	1.647
20	95	150	87	140	0	2.418	1.739	-Inf
20	96	3259	1839	2908	867	3.581	3.38	2.336
20	97	1268	695	1141	300	4.396	2.642	2.169
20	98	634	384	576	155	4.768	3.213	1.861
20	99	4047	2066	3516	836	9.785	3.013	2.561
20	100	537	317	473	158	2.734	2.116	1.525
20	101	2253	1325	2005	653	4.334	3.289	2.425
20	102	1218	510	1096	166	4.852	3.429	1.987
20	103	4132	2067	3706	1029	4.021	3.049	2.546
20	104	689	538	574	245	3.137	2.024	1.237
20	105	942	671	804	299	5.81	4.305	3.605
20	106	2080	1089	1937	491	2.487	3.227	2.514
20	107	1167	674	1065	0	2.929	3.787	-Inf
20	108	921	577	816	0	3.668	2.433	-Inf
20	109	522	292	451	0	2.755	3.173	-Inf
20	110	4331	2002	3891	0	5.085	2.45	-Inf
20	111	992	511	863	0	5.525	2.919	-Inf
20	112	1053	507	949	0	3.487	4.5	-Inf
20	113	387	218	353	0	4.615	2.816	-Inf
20	114	5432	2794	4745	0	6.572	4.25	-Inf
20	115	3615	872	3350	0	11.22	3.455	-Inf
21	1	6323	3003	5669	1653	4.554	3.846	3.066
21	2	1033	489	932	306	8.537	2.693	1.85
21	3	1892	1000	1610	509	5.803	3.458	2.632
21	4	768	377	700	244	13.33	3.659	2.195
21	5	2835	1155	2554	661	5.896	4.281	3.185
21	6	110	70	100	0	2.885	1.351	-Inf
21	7	548	316	516	189	2.625	2.28	1.022
21	8	389	109	349	52	4.628	3.074	0.6434
21	9	5456	2547	4692	1529	3.84	3.32	2.978
21	10	1654	817	1457	405	4.841	3.15	3.404
21	11	1758	882	1596	464	4.163	2.738	2.563
21	12	509	328	463	186	3.287	3.037	1.254
21	13	514	364	461	149	3.121	2.62	1.072
21	14	5821	2978	5225	1714	4.301	3.888	2.568
21	15	6588	3448	5757	2134	5.525	3.315	3.828
21	16	2717	1501	2355	799	3.572	2.605	1.669
21	17	1910	951	1706	644	4.336	2.627	1.855
21	18	4766	2400	4285	1501	4.444	2.956	2.57
21	19	4383	1879	3898	874	5.194	3.402	3.1
21	20	6541	3050	5764	1779	4.536	3.825	2.794
21	21	1187	506	1097	381	2.544	2.882	2.014
21	22	1822	710	1685	551	2.651	2.911	2.209
21	23	2287	1211	2037	758	3.628	3.173	1.983
21	24	10415	4780	9219	3206	5.136	3.32	3.58
21	25	323	201	295	122	3.916	3.182	1.766
21	26	2627	1645	2409	1093	4.331	2.956	3.59
21	27	1329	692	1262	471	4.414	2.167	1.846
21	28	4033	2024	3578	1247	3.557	3.08	2.854
21	29	777	420	737	422	2.919	3.502	1.649
21	30	9215	3668	8395	2616	7.708	3.925	3.71
21	31	5010	2134	4380	1176	4.44	3.117	1.363
21	32	2713	1253	2433	642	3.282	3.733	1.544
21	33	4567	2278	4112	1332	5.224	3.534	3.127
21	34	4344	1966	3902	1233	3.731	3.366	2.301
21	35	719	400	644	198	3.26	2.445	1.319
21	36	876	457	787	245	3.035	3.195	1.146
21	37	5719	2671	4923	1337	4.153	3.129	2.49
21	38	2936	1146	2646	770	5.698	3.556	1.802
21	39	96	80	75	50	6.315	1.499	1.061
21	40	247	136	235	99	3	2.658	0.7447
21	41	8771	4427	7949	2097	8.303	4.585	2.587
21	42	774	382	717	234	4.562	3.216	2.172
21	43	132	99	109	0	2.62	1.819	-Inf
21	44	252	159	208	0	2.263	2.356	-Inf
21	45	6334	3109	5622	1883	6.182	4.2	2.168
21	46	2681	1389	2353	796	4.494	2.754	2.322
21	47	1666	923	1477	589	6.057	3.489	2.37
21	48	7308	3440	6609	2148	5.75	4.208	2.497
21	49	457	263	433	150	2.351	2.259	1.844
21	50	3074	1618	2795	1010	4.346	2.424	3.737
21	51	2804	1497	2518	1126	3.734	2.715	3.145
21	52	1711	1075	1487	531	4.953	2.775	2.196
21	53	2860	1541	2553	819	4.056	3.009	3.005
21	54	412	274	376	103	2.842	2.765	1.117
21	55	2392	1345	2150	635	4.708	3.271	2.903
21	56	689	412	633	177	3.238	2.041	0.9134
21	57	2261	1151	2058	533	10.95	2.943	2.696
21	58	792	391	733	156	3.768	3.479	2.384
21	59	5900	2505	5250	1434	5.814	4.064	1.702
21	60	9146	3132	8237	325	4.716	3.952	1.251
21	61	1159	485	1107	0	3.87	3.086	-Inf
21	62	1234	616	1119	0	16.16	3.416	-Inf
21	63	2842	1388	2499	0	5.675	3.038	-Inf
21	64	5011	2388	4420	0	8.482	3.106	-Inf
21	65	2943	0	2943	0	-Inf	3.766	-Inf
22	1	2526	1485	2259	774	5.157	4.238	1.931
22	2	433	253	369	129	2.756	2.133	1.856
22	3	1208	567	1103	329	3.356	4.785	1.587
22	4	1754	677	1623	372	3.393	3.438	1.298
22	5	2285	1095	2094	582	4.922	2.724	2.02
22	6	544	260	517	148	4.726	2.949	1.238
22	7	1471	531	1333	417	5.241	1.725	1.182
22	8	2968	1507	2558	775	3.981	3.298	3.449
22	9	3534	1740	3112	786	4.908	3.578	2.595
22	10	1137	514	1053	280	3.654	4.583	1.366
22	11	1578	765	1365	433	3.153	2.715	1.607
22	12	900	475	806	226	3.928	2.946	1.44
22	13	2500	1034	2286	565	43.23	3.24	2.264
22	14	2529	946	2369	594	4.917	2.359	1.754
22	15	722	28	722	0	2.358	2.41	-Inf
22	17	4153	1779	3678	865	4.447	3.388	1.894
22	18	290	148	228	40	2.523	2.011	0.2725
22	19	2758	1080	2472	798	8.97	3.225	2.022
22	20	4335	1847	3716	1036	5.725	3.576	4.024
22	21	689	296	618	187	2.668	2.531	1.394
22	22	1044	601	908	276	4.129	3.308	2.14
22	23	3588	1366	3259	746	4.476	3.028	2.71
22	24	5242	2876	4572	1650	5.123	3.647	3.686
22	25	913	540	820	235	3.448	2.837	1.756
22	26	2016	1212	1796	581	4.313	3.58	2.311
22	27	1284	789	1183	366	3.46	3.621	1.89
22	28	2458	1441	2199	908	5.812	3.46	2.677
22	29	5047	2458	4308	1604	9.218	4.157	2.067
22	30	16675	7952	14235	4977	16.18	4.016	2.422
22	31	212	134	204	96	2.895	2.449	0.6375
22	32	3201	1692	2829	1010	4.264	3.351	3.26
22	33	3306	1677	2982	806	5.218	3.405	2.756
22	34	1934	1002	1705	545	4.254	2.404	2.763
22	35	6645	3169	5857	2077	4.756	3.185	2.366
22	36	2649	1300	2288	733	5.095	3.926	2.622
22	37	4101	2018	3588	1024	6.143	3.771	2.81
22	38	1994	1017	1768	457	5.844	2.529	1.943
22	39	1045	555	920	265	4.383	2.466	1.397
22	40	1985	1049	1786	432	3.917	4.03	1.861
22	41	872	465	789	206	3.607	2.553	1.236
22	42	1596	845	1399	325	4.045	3.301	2.131
22	43	4278	1899	3662	908	30.81	4.085	2.496
22	44	2932	1288	2537	618	18.9	4.681	2.04
22	45	4474	1952	3955	850	8.572	4.137	2.324
22	46	10690	4692	8992	2540	6.342	4.655	2.154
22	47	5319	2444	4742	1113	7.171	4.096	2.616
22	48	4397	2172	3898	1184	5.474	3.632	2.396
22	49	866	595	787	215	4.255	2.584	1.865
22	50	1192	744	1065	465	4.111	2.257	1.484
22	51	2247	1288	2000	628	4.341	3.946	3.355
22	52	1442	798	1258	0	5.063	2.244	-Inf
22	53	2733	1346	2558	0	4.001	2.857	-Inf
22	54	2919	1446	2602	0	4.792	4.019	-Inf
22	55	2295	1318	1839	0	3.77	3.413	-Inf
22	56	322	229	182	0	2.977	2.231	-Inf
22	57	2206	972	1955	0	5.168	3.064	-Inf
22	58	770	400	708	0	3.346	2.099	-Inf
22	59	5185	2348	4685	0	3.896	3.59	-Inf
22	60	2253	1199	2015	0	4.652	3.779	-Inf
22	61	2010	1044	1827	0	4.506	3.598	-Inf
22	62	2773	1613	2473	0	3.903	3.929	-Inf
22	63	190	162	173	0	2.451	1.549	-Inf
22	64	1878	957	1755	0	6.38	4.062	-Inf
22	65	2634	1515	2337	0	2.897	3.222	-Inf
22	66	3086	1560	2791	0	4.848	3.615	-Inf
22	67	875	490	816	0	4.501	3.225	-Inf
22	68	1307	864	1218	0	3.32	2.507	-Inf
22	69	3309	1509	2994	0	7.977	3.157	-Inf
22	70	5691	2677	5019	0	7.251	3.221	-Inf
