chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	63	2927	1507	2579	940	4.32138744614892	2.829797848187097	2.9486163612606204
11	64	149	82	139	0	1.7581646141679177	1.6467514314142682	-Inf
11	65	4674	2246	4121	1393	2.740601297666732	3.1789641924170207	2.491997992065422
11	66	1035	565	892	391	2.199518382752573	2.80610952336542	1.9786426028317672
11	67	14952	6430	12795	4363	2.9115559922612126	3.582672115182265	2.678171993243806
11	68	3608	1831	3106	1045	3.076200494689848	3.5394299596089702	2.3188076213119553
11	69	7850	3590	6881	1894	4.4738847758615785	3.462051043109043	3.218775137238879
11	70	9259	4386	7895	2805	3.534381526367188	4.148006437724521	2.722991026903029
11	71	2435	1226	2122	761	3.2101041528825625	2.2893885091469537	2.706857761535791
11	72	2107	1164	1892	510	4.556280424139185	3.095593098165637	2.4051252263576557
11	73	1627	819	1481	498	2.957023225668261	2.713481370416109	2.768929377871056
11	75	3995	1734	3597	539	7.8175584225747805	2.3886644790109486	1.70732931370055
11	76	4820	2125	4291	1275	175.05678050616115	4.130772133660428	20.899141956322076
11	77	5060	2080	4356	917	3.7055569338564993	3.134570746122245	2.218970411388116
11	78	5365	2171	4499	1259	13.430566711671256	3.5658856053075194	4.927052144614783
11	79	11669	4666	9766	2733	15.622574615725474	3.196617925099975	4.722399335122639
11	80	7623	3147	6664	1464	5.146395228323976	3.5761480891716477	3.3881415296560013
11	81	4520	2091	4035	1106	5.934310679663996	3.326244691963851	2.1998787972757987
11	82	1300	688	1161	344	9.279028892179	3.07377601439909	1.3855505496671532
11	83	3739	1834	3247	917	3.716844599223179	3.7751512282023767	2.234864699883181
11	84	3371	1651	2945	857	4.269282360523548	3.3089005385392576	2.4395805049854844
11	85	10266	4303	8954	2367	4.052464859469784	3.9853341237746336	2.7735223077154885
11	86	6859	2982	5908	1456	3.671525951760525	5.17533091751582	2.162817952280737
11	87	2738	1235	2360	582	4.665251469506803	2.4265494216456465	1.8460578817739124
11	88	7345	3298	6375	1958	22.965741583996405	4.089634640603687	6.155247833837862
11	89	915	486	836	304	1.5622615581946022	3.312156518007067	2.4035525836591125
11	90	11571	4937	10109	2642	13.754773136194135	3.3506908977943723	2.4918380607053225
11	91	1018	483	907	242	2.832004919162934	3.437271198154407	1.375444266363801
11	92	157	91	143	0	2.5931872750244787	1.9643415891858491	-Inf
11	93	3607	1882	3188	966	2.4379301403409017	2.9738766775177976	2.938386355178812
11	94	4003	2125	3507	1017	2.608681920388469	3.2384880209058786	2.3191622002113155
11	95	3911	1981	3465	1214	2.468507234331719	2.286363963730894	3.0492234401954574
11	96	12746	6165	11358	3668	3.2510690486954004	3.373637623332687	3.323072999908285
11	97	3770	1705	3249	996	4.637614072242673	3.179302927222965	1.7950874618770416
11	98	4563	2354	3944	1052	3.742524105238985	3.215352057961433	2.3929729709932865
11	99	12075	6097	10382	3339	4.9438639573985235	2.87412229869789	2.4908343719163755
11	100	6020	3014	5306	1817	3.084529346127786	3.0035255479852796	3.754263714824538
11	102	8167	3724	7135	2202	2.9689220680909907	3.100354221873401	2.824928310863894
11	103	172	98	151	46	3.68303829988596	1.7805957835258015	0.2672174985319956
11	104	10618	4645	9244	2877	3.993384636934704	3.9601504697872474	2.489098485021775
11	105	1607	701	1383	300	2.633782837108171	2.869516908572731	1.9138340732489785
11	106	732	382	653	153	2.6970707576948714	2.568896207630406	1.6735145694656082
11	107	2146	1150	1869	736	11.066985440881618	3.103621551951058	2.901267947779022
11	108	1944	978	1733	480	10.168535711887378	2.2795091919915	3.8027673357485967
11	109	1753	888	1563	530	3.3346430659647863	3.134990860045927	1.6206481570784963
11	110	5360	2593	4752	1427	3.91736073177456	3.7950471802602257	2.80209205339196
11	111	10473	5149	9340	2774	3.2668073858699707	3.048495305880448	2.3341092174870317
11	112	6182	3213	5609	2177	3.071768512216981	3.684800241067843	2.9113752546653853
11	113	5513	2670	4828	1754	2.9513441583765805	2.769555889370709	3.5962836868376775
11	114	4217	2081	3770	988	3.0460212291579714	3.065760853405248	1.7471907741240122
11	115	6837	3053	5983	1523	4.97519893362383	2.7701399055807205	2.109015685018479
11	116	8241	4143	7236	2570	4.914053432287055	3.5162654066318533	3.0799277703300905
11	117	12279	5121	10814	3190	14.402629750281152	3.1033427039039405	2.0130928018528333
11	118	5515	2665	4908	1724	3.2976127990969815	3.5447469900084507	3.3425823910606662
11	119	8439	3631	7526	2240	3.856023889463104	3.907465225723609	3.526710035667242
11	120	3060	1255	2662	556	2.1250154117886813	3.1141431238571875	2.9222206998149582
11	121	5272	2595	4676	1513	4.2125396704222595	4.904036910195499	5.587742900889089
11	122	747	381	689	254	1.5100078537763242	1.680674020335335	1.334243692383782
11	123	3465	1500	3030	555	4.913048061082652	3.8056769151751184	2.18206195035709
11	124	5472	2699	4656	1393	4.734904263960401	3.345522522021238	1.866232905023912
11	125	4715	2263	4203	1125	6.341462477839263	4.03224546063454	2.3295074165603253
11	126	10843	5304	9658	2671	4.724501316786517	3.515853431807217	3.477723137823089
11	127	1175	617	1062	297	3.0916648382168024	2.808617052465072	1.4062744400918643
11	128	695	406	613	204	9.657945783622134	2.414286642225458	2.1845694927471033
11	129	5219	2572	4634	1643	522.1317943144071	22.165026968216026	38.79259779554506
11	130	2603	1344	2345	837	4.397641288061455	3.5078438305272823	3.099855469181521
11	131	532	349	467	196	3.903507326516579	3.356602504011001	1.318541780179363
11	132	1572	936	1415	589	2.460194885195178	2.179584915460986	2.82004285421414
11	133	5512	2273	4805	1553	17.831968220914025	5.469222566278992	12.115798080519868
11	134	7044	3401	6179	1854	3.33713644540007	3.446757194719305	3.4355823202897535
11	135	581	329	519	142	3.297361781825362	2.5590742120758003	1.8889786269255868
11	136	191	107	174	49	2.3841971423249526	3.0228183336148486	1.1010933245576362
11	137	827	403	769	237	1.579771044502923	2.6611990053380845	2.052561264083794
11	138	3233	1578	2938	752	2.5967812508140917	3.1140790101529268	2.061077262650317
11	139	215	105	186	58	4.891386245742978	1.5710548697419335	1.7310610939534778
11	140	2924	1449	2580	801	8.24638685888508	2.8572569821187783	2.2837417605537573
11	141	851	521	736	250	2.74017639096898	1.8465419768353448	1.859958923333776
11	142	6244	3177	5556	1801	53.697544087980305	6.271725217983066	4.447213929089397
11	143	92	70	76	0	1.6241251545424635	1.341388719433501	-Inf
11	144	943	549	834	263	3.145318413672913	2.575424527167264	2.077331281710254
11	145	5879	2631	5275	1939	3.7504425090433577	3.163227002318284	2.0858106169347583
11	146	854	393	745	238	2.8536225807118	2.1725325472224077	1.4061481357839043
11	147	10009	5025	8832	2655	66.40337792996964	4.032463314999841	9.470054155955673
11	148	3058	1767	2649	811	3.5505844205604298	3.0012932825446734	2.7203832827591965
11	149	7964	4279	6893	2164	4.758711787177103	3.896528152894549	2.586905037079606
11	150	805	437	725	171	2.28700718056288	2.784365730204515	1.572714462917976
11	151	3616	1847	3128	999	2.666324564886748	2.715075280623918	1.958539758988884
11	152	3074	1349	2780	781	3.246110749527043	2.2129567943217348	2.034006693145162
11	153	2486	1153	2215	528	2.4288373406190376	2.809525110430244	1.9359828094568552
11	154	1863	1027	1657	288	2.4614627132358535	2.7660579198725443	1.083875135512005
11	155	2673	1330	2379	806	3.0553826916537985	2.795271104414533	1.645229781211465
11	156	925	516	839	172	2.1136674999520646	2.454541392000374	1.9893602553234435
11	157	1467	692	1327	366	1.6652656511733706	3.1193766921199284	2.17653326862143
11	158	2886	1425	2592	661	3.10785905661071	3.278230590356537	1.583450914925558
11	159	7332	4045	6495	1859	2.7547169413437538	3.388515411067693	1.587090978356231
11	160	136	91	127	49	1.7122488754106402	2.174433309160648	2.0508396017672537
11	161	2692	1287	2456	765	2.587455813825289	2.5180875903703734	1.1980536732643083
11	162	3654	1912	3144	894	4.516824444345018	2.862457881452487	2.9034112893072788
11	163	847	511	765	239	6.7655198076190715	2.9435895078459513	2.5421115807952965
11	164	2403	1401	2177	682	4.726433459673146	2.4706124259007964	1.615278544344107
11	165	1877	1010	1725	684	2.435945774871701	3.370012273198681	1.395618368735056
12	1	3239	1604	2830	892	22.825815740198756	3.0023327943695683	2.7116138201691316
12	2	1093	557	1017	342	3.82163538131017	2.8038365144636206	2.518357360732639
12	3	776	391	716	287	4.84390837584041	2.372641910616418	2.0212808020755726
12	4	3584	1515	3235	970	4.8501343654449265	2.7594394890348433	2.4835428163980677
12	5	313	178	267	47	1.6233359471104225	2.227156491076416	1.1519691430695602
12	6	1119	566	1003	263	3.0077848502136617	3.140387761962604	2.058268375596663
12	7	3259	1802	2870	725	2.9401150941374223	3.355917172566293	2.282125084766589
12	8	1921	898	1733	483	2.1491948974980786	2.5170336584099724	1.65226189044728
12	9	871	302	802	192	1.481887109494413	2.1209956671178416	1.344120423674049
12	10	4172	2103	3735	1090	2.591025836916324	2.8882849934187123	3.9718498416635586
12	11	2201	1243	1977	645	4.446365265735343	4.042977276046056	1.888082108582567
12	12	1882	979	1668	471	37.45855300573446	2.238755238324085	2.0639280818663437
12	13	3406	1636	3117	943	3.788110257568108	5.05884831440395	2.616497299662828
12	14	2003	1092	1752	589	2.983407432373023	3.43412354586002	2.2056556880032847
12	15	2363	1243	2073	589	2.8052222330143324	3.0157618689655012	1.80662555288218
12	16	3790	1949	3361	1052	3.0559925376916226	4.513767447040905	1.9542240909675297
12	17	2480	1126	2174	541	8.871228345478075	2.472599148234626	2.3911318265825803
12	18	5090	2207	4467	1471	6.515613170854925	3.2455990959450163	1.9265757692700736
12	19	1258	542	1110	286	2.3629283554999247	2.44514741004708	2.5167208593958277
12	20	1123	420	1025	301	3.459734760011387	2.8671214822476148	1.6744587338723302
12	21	1378	500	1240	165	2.1759802755244366	2.5017917563010323	0.757935574601636
12	22	1063	479	898	210	3.67853589612307	1.9178504380114176	0.7995140352948032
12	23	6948	2980	6274	1995	46.785237376842424	3.030915151281121	8.436218560880173
12	24	1761	768	1589	460	2.9013602249119734	2.501603986131535	1.896709141554916
12	25	6586	2884	5751	1742	2.603386575638082	4.075291362595118	2.066776572015078
12	26	1016	488	923	337	6.909137123064723	2.6989875694432275	1.9649684856087808
12	27	626	434	573	166	5.022779079706306	2.625152033235277	2.5568331290231767
12	28	3899	1910	3527	1055	2.6700354309295067	2.7780849322675585	2.498818292170677
12	29	725	362	645	232	8.575553933426379	1.8839227387701225	2.0342071836330997
12	30	875	515	799	245	2.398843074333339	2.1388163638778344	2.3216517038626843
12	31	1469	756	1314	431	2.953559769904175	2.912011057796937	1.859029199993367
12	32	5374	3028	4753	1519	2.966621914395749	3.1958231935262553	3.0942186536216862
12	33	4841	2308	4242	1528	4.690432846279852	3.2039528246025775	2.445250092107022
12	34	4121	2040	3470	1129	3.045830530884264	2.7067200945587655	1.9584558872777809
12	35	2136	964	1898	612	2.650239456606556	2.985687860114856	2.804069882965729
12	36	2084	1066	1842	504	3.0344148566933393	3.3097036112837164	2.5828048261175303
12	37	8240	3887	7298	2133	2.8816090260109624	2.8935939807986615	2.753786186156421
12	38	7022	3543	6294	2249	3.1163455441468906	2.86049978713367	2.3586330391260955
12	39	1006	554	947	275	4.605347682277791	1.8120171209528273	0.9249975910002638
12	40	2649	1523	2337	792	3.50070209715159	2.3585336034782585	1.3615641025575185
12	41	1711	933	1537	431	4.376760102017596	2.3698593359285622	1.6573817645707958
12	42	10842	4746	9735	2946	6.0441786533130495	5.02838995641243	2.2654137270668047
12	43	1415	748	1276	384	3.5171423644027153	2.444481684753404	1.988818666921583
12	44	3745	1811	3281	837	2.941295205366105	2.7096712505236344	2.0984949689070613
12	45	4302	2380	3753	1196	6.389229639260557	3.324113426362705	1.8759242195102537
12	46	3702	2003	3319	957	3.092340702842052	2.3403875297765766	1.7794586440402202
12	47	1727	905	1535	502	32.194156233435	3.5470124880105875	1.5249402036884112
12	48	6027	2963	5386	1964	5.016601824201967	3.022006823729363	1.820932242061561
12	49	6592	3287	5896	1912	10.597213460620695	3.741582668142471	2.199538756010608
12	50	5801	2897	5098	1532	3.885969713859073	2.7338534528899605	2.1628017677760525
12	51	3944	1885	3526	1298	19.27492018511617	2.672592194431632	5.173518344531196
12	52	8674	4110	7707	2631	5.601713483940886	3.3539395559072633	2.7316443521353957
12	53	8643	3653	7658	2924	4.4628562719932985	3.038061270499358	2.706298648521173
12	54	1861	845	1682	719	2.96901802443117	2.953383484869145	1.6460157807265916
12	56	10111	4432	8856	3388	3.7020707546251352	4.406747397267356	3.701659769470528
12	57	8630	4048	7480	2406	4.177336893646857	2.8355273913548147	2.602716007207588
12	58	5118	2220	4531	1506	2.34686257066755	3.468462923870226	2.581135520447482
12	59	7962	3460	6923	2254	12.390454207013487	3.635996463401686	2.9817130406810697
12	60	3630	1726	3249	1035	5.891781676686321	3.259718092774681	2.574518505527646
12	61	4315	1979	3824	1207	5.187959664168703	2.974552922655454	2.2029899722879525
12	62	4802	2158	4158	906	9.755620548558207	4.625620736826485	6.431299289001397
12	63	5681	2256	5085	1707	35.155803230193584	4.127378636013164	2.0607718092903733
12	64	3790	1757	3376	787	24.692766062084672	4.472859693180465	2.1686532617947907
12	65	435	247	396	138	1.5763209826973346	3.4997623119630212	1.1167386330576634
12	66	6346	2836	5678	1668	6.065872136949036	5.611202397321263	3.6346026845301567
12	67	3439	1412	3054	812	5.508311996093627	5.851035675339854	2.377021150103446
12	68	2254	1061	1960	422	4.553897916530992	3.6671748826272874	2.015187112546537
12	69	6490	2649	5691	1725	5.512987690115736	4.160807660636119	2.9459311959039893
12	70	3189	1303	2637	442	3.8349180782155696	3.9465211246289433	1.7271930588562885
12	71	7756	3298	6694	1766	9.725680097419104	3.268852866827048	2.2788625041107915
12	72	20600	9120	17970	6033	8.416657929739468	4.76865929047181	2.794488479314437
12	73	6227	2785	5636	1492	3.3701062712876575	3.817657374278435	2.343347373487709
12	74	7610	3268	6630	1700	3.259570598996813	3.1090000916414655	3.377289368652016
12	75	948	501	820	246	4.94792073712455	2.142513368296354	2.451558499853639
12	76	3832	1761	3381	1157	2.671388136442133	2.6981135660319064	2.089611780730685
12	77	3391	1721	2964	855	2.767105290479952	3.0196944994553023	1.7194430910821648
12	78	4625	2428	4134	1271	2.614016931448692	3.184235436186949	2.4605959599508767
12	79	4380	2014	3886	856	3.2610196019857183	3.247017109410592	2.2363137397274744
12	80	7810	3793	6902	2173	4.181802349731836	3.5906864848980384	2.8136132492480432
12	81	1421	677	1305	298	2.7483386097436338	2.612523266431819	1.2814275372074857
12	82	6760	3231	5866	1725	11.675556856543498	3.708801288804069	2.75680846346599
12	83	12842	5856	11143	3650	3.7911063618161704	3.03320176976156	2.327443445786884
12	84	2083	925	1860	525	3.0813145083206304	3.098705658767721	1.9745937566170249
12	85	314	208	274	106	2.215345131051381	1.9118550596473929	1.9446891822406416
12	86	2414	1229	2171	665	2.355749505025712	2.651698502136585	1.8507097869929223
12	87	4068	2048	3535	875	3.527323785884752	3.4061568844590533	1.5527401068145064
12	88	7054	3739	6282	1963	3.706378617574586	3.4509616818316307	3.0937587084851472
12	89	2691	1337	2232	743	2.6239065947666194	3.925050973301932	2.40664855449488
12	90	3629	1652	3078	1043	4.407319918601638	3.4222879663410235	2.0953567942177793
12	91	2175	864	1920	564	2.1536101871090625	2.284482531245661	2.835549350842898
12	92	9835	4695	8434	2827	3.3281401570150004	3.446097329782884	2.927329587280661
12	93	1280	574	1123	333	2.3928445863639447	3.0569359910081366	2.049037820267206
12	94	8033	3709	7104	2551	2.289647249517916	3.487280555168957	3.230939064519461
12	95	10526	4815	9038	2554	2.846053025767199	4.125639162617377	2.9902189130232775
12	96	4009	1819	3472	887	4.6300913299321405	2.665666826480825	2.0404200993230783
12	97	9820	4440	8475	2470	9.381436249964883	3.268160155273713	2.942622653996012
12	98	3889	1835	3544	944	8.960562266013246	3.6074868952615233	3.291710557674976
12	99	3682	1628	3300	903	3.522763879764158	3.232675035108863	3.584608605982208
12	100	3526	1657	3165	979	4.64419651318993	3.265206077770029	2.5652351804645037
12	101	1901	1029	1718	610	2.768281919697999	3.273033432663034	1.6229769176114666
12	102	2161	1173	1894	677	2.7707580472195654	4.42400089323076	4.145090067837253
12	103	798	492	729	312	2.3859762562761175	3.05120038949776	2.0983704944394077
12	104	6069	2999	5417	1872	3.308114273495681	4.706938426969107	3.0098827920018874
12	105	3238	1583	2877	1034	3.69684961392871	2.8319396508251016	2.684017897511254
12	106	7007	3369	6242	1959	6.089680698674615	4.101787883228709	1.680686702628697
12	107	2243	1119	1983	751	3.3066862687795164	3.881098767630896	2.645959536100224
12	108	5663	2699	4927	1560	2.5035078789067367	3.2790859766184166	2.038022073598752
12	109	2368	1208	2046	737	3.8216154588491	4.007298729425804	2.888140250926243
12	110	7847	3817	6879	2020	14.81357629853423	7.436832971209971	13.535720702087469
12	111	2456	1127	2205	731	3.4972549323163262	3.9276201430154503	2.322830935498667
12	112	708	429	632	208	2.8849328096772187	3.502487173705872	4.551814609872496
12	113	5620	2812	4982	1577	7.605799852905982	4.287069976882667	2.4592226940489232
12	114	5478	2679	4828	1457	3.755221151945819	3.824529653614036	2.8906995561847775
12	115	4117	2088	3625	1229	4.066010794997328	3.065450611637471	1.5781032974612237
12	116	1760	889	1609	582	7.211352394395404	4.0147374722489415	3.565146277743296
