chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
18	116	1405	699	1251	227	3.325	1.914	2.008
18	117	2119	1056	1924	453	3.739	3.852	3.656
18	118	3943	1794	3536	884	3.413	2.788	2.027
18	119	1791	865	1545	155	4.135	2.665	1.06
18	120	3388	786	3222	1171	3.95	3.392	2.343
19	1	643	365	512	116	3.39	2.479	0.8315
19	2	742	515	448	0	3.945	2.441	-Inf
19	3	274	232	99	0	3.737	1.921	-Inf
19	4	539	526	51	0	5.563	0.8963	-Inf
19	5	289	275	45	0	6.727	0.7926	-Inf
19	6	2430	1489	1725	57	4.894	3.335	2.037
19	7	95	68	60	0	2.054	1.984	-Inf
19	8	623	336	449	0	2.697	2.711	-Inf
19	9	713	466	402	0	3.211	3.831	-Inf
19	10	1974	1023	1528	121	5.462	2.679	1.228
19	11	2679	1547	2010	176	4.392	2.641	1.753
19	12	2088	935	1801	176	4.424	2.995	1.247
19	13	1136	581	970	236	2.472	3.478	0.8792
19	14	284	185	165	0	5.15	2.649	-Inf
19	15	1212	721	971	91	4.364	2.158	1.364
19	16	1151	827	725	90	3.513	3.926	1.88
19	17	475	315	315	0	2.54	1.781	-Inf
19	18	854	534	590	97	3.882	2.144	1.243
19	19	904	654	471	64	10.23	2.523	1.185
19	20	1948	1023	1450	192	5.679	2.875	1.246
19	21	1171	592	929	115	3.606	2.794	2.925
19	22	4447	2375	3852	623	13.25	3.171	2.624
19	23	209	143	176	0	2.326	3.348	-Inf
19	24	1768	943	1518	313	4.196	3.696	1.275
19	25	3237	1578	2780	590	2.948	2.873	2.763
19	26	1101	509	901	73	2.929	3.769	0.7193
19	27	1492	803	1207	203	3.022	2.389	2.532
19	28	375	192	338	71	3.503	2.114	0.6546
19	29	2573	1346	2301	745	20.54	3.978	2.171
19	30	2726	1210	2376	616	11.17	3.974	2.217
19	31	550	360	457	82	2.708	1.812	1.025
19	32	3450	1771	2902	472	16.51	3.08	2.91
19	33	1755	798	1497	223	253.9	2.845	1.964
19	34	1862	788	1648	461	12.08	3.092	2.054
19	35	4579	1813	4021	1036	3.816	4.094	3.188
19	36	1115	627	960	139	3.068	3.085	1.791
19	37	5579	2513	4743	1069	7.203	4.487	2.118
19	38	1260	594	1094	249	11.73	5.953	2.061
19	39	8065	3423	6780	1365	6.608	3.792	2.537
19	40	1809	927	1583	496	4.218	3.915	2.322
19	41	1829	903	1594	332	3.891	3.664	2.345
19	42	2397	1221	1689	141	3.932	3.8	1.233
19	43	895	437	734	124	4.396	2.554	1.151
19	44	3850	1891	3445	1018	4.69	3.353	4.524
19	45	1497	746	1250	279	7.631	3.496	1.606
19	46	4388	1925	4018	1231	3.497	3.494	1.938
19	47	3858	1884	3322	829	3.343	3.983	2.842
19	48	116	55	105	0	1.253	1.591	-Inf
19	49	4270	2266	3693	770	5.235	3.494	2.516
19	50	792	462	685	105	1.923	2.501	0.8286
19	51	2618	1298	2289	508	8.139	3.197	1.953
19	52	3110	1595	2589	472	5.521	3.793	1.696
19	53	6415	2969	5454	1604	188.5	3.787	2.54
19	54	10448	4150	9436	3301	6.23	4.125	2.537
19	55	13905	5937	12340	4218	4.258	3.497	2.939
19	56	1807	845	1543	479	2.833	3.143	1.504
19	57	5215	2369	4623	1573	4.251	3.476	2.255
19	58	2885	1357	2528	668	2.994	3.466	2.563
19	59	513	262	457	94	2.285	1.72	1.627
19	60	1239	757	1053	412	4.039	3.755	1.832
19	61	5277	2597	4561	1059	4.592	5.65	2.381
19	62	6604	2983	5922	1979	5.833	3.704	3.315
19	63	2731	1401	2438	625	23.99	2.883	2.799
19	64	8058	3838	6984	2050	29.13	3.915	2.867
19	65	2607	1375	2323	633	8.997	3.389	1.867
19	66	1236	591	1023	251	2.718	2.385	1.939
19	67	12997	5766	10985	3708	7.785	4.418	2.854
19	68	3314	1390	2967	763	4.182	3.426	2.149
19	69	5459	2410	4679	1330	7.564	3.143	2.213
19	70	4383	1811	3901	715	4.231	3.327	2.76
19	71	655	318	549	127	12.6	1.966	1.315
19	72	8371	2670	7242	929	9.329	2.951	1.892
19	73	1029	466	894	243	6.865	2.912	1.463
19	74	6449	2796	5716	1753	25.41	3.166	3.064
19	75	1445	741	1275	128	307.2	12.91	4.428
19	76	6054	2796	5202	888	40.24	4.379	2.102
19	77	9837	4929	8227	1790	15.82	4.88	2.721
19	78	412	219	388	186	2.498	1.646	0.7782
19	79	3479	1514	3079	768	4.573	3.408	3.865
19	80	1736	862	1437	153	23.19	3.708	1.492
19	81	4736	1997	3989	486	16.4	3.505	1.854
19	82	2800	1327	2416	560	3.742	2.54	2.854
19	83	2597	1131	2255	487	4.831	2.817	3.845
19	84	241	129	195	0	2.094	3.025	-Inf
19	85	1430	808	1247	248	3.261	4.283	2.3
19	86	378	254	327	95	2.299	2.524	2.194
19	87	545	303	489	120	2.91	3.637	3.063
19	88	1642	706	1494	225	3.92	2.896	1.12
19	89	2176	1122	1906	845	3.028	2.658	2.681
19	90	4756	2377	4172	1335	3.618	3.064	2.911
19	91	2297	1147	2006	483	4.221	3.591	2.118
19	92	1226	540	1075	183	3.563	2.236	1.714
19	93	1798	861	1602	341	5.645	2.828	2.577
19	94	3326	1688	2984	833	4.476	2.501	2.805
19	95	54	32	40	0	1.134	2.49	-Inf
19	96	910	492	752	57	1.994	2.389	0.6122
19	97	877	473	637	0	4.093	3.114	-Inf
19	98	1993	1051	1514	165	5.149	3.325	1.223
19	99	208	112	174	0	2.258	1.985	-Inf
19	100	2241	1138	1858	463	3.141	3.411	2.656
19	101	977	458	884	112	2.186	3.983	1.466
19	102	1043	494	932	389	3.923	3.129	2.787
19	103	2703	1271	2298	339	4.534	3.372	1.976
19	104	2868	1432	2466	579	19.05	2.99	3.585
19	105	2345	1069	2132	591	3.099	3.804	2.518
19	106	1421	654	1252	325	3.934	2.561	1.387
19	107	2010	1003	1768	435	3.923	3.547	1.567
19	108	1692	848	1487	436	4.649	3.676	2.285
19	109	532	344	435	162	9.686	2.841	1.777
19	110	6196	2769	5441	1501	6.232	3.582	2.375
19	111	3039	1224	2695	871	3.037	3.814	1.316
20	1	1923	852	1782	553	3.81	2.934	1.982
20	2	2115	1183	1854	414	11.47	3.351	1.513
20	3	667	456	600	187	3.737	2.674	1.591
20	4	952	521	871	253	2.775	2.412	2.093
20	5	735	445	667	215	3.715	2.294	1.487
20	6	841	457	714	200	4.46	3.679	2.493
20	7	3199	1711	2874	853	7.168	4.393	2.316
20	8	583	324	535	126	3.099	2.348	1.238
20	9	2456	1256	2214	733	3.833	4.129	2.629
20	10	2218	1073	2006	746	3.593	3.002	2.506
20	11	2079	998	1805	529	2.756	3.33	2.848
20	12	4092	2000	3596	920	5.252	3.065	3.025
20	13	3830	2075	3422	1410	4.669	2.75	2.32
20	14	690	381	647	286	2.67	1.668	1.18
20	15	739	433	675	82	2.981	1.983	1.349
20	16	1883	1052	1675	538	6.109	2.394	3.726
20	17	638	307	585	179	2.679	3.798	0.9911
20	18	2151	1274	1913	814	4.726	2.747	1.786
20	19	723	353	658	213	6.044	2.285	3.076
20	20	163	126	148	54	1.654	1.692	1.542
20	21	2070	965	1877	649	3.981	3.307	1.61
20	22	2784	1259	2489	729	5.934	3.274	1.968
20	23	580	379	526	209	4.274	3.628	2.384
20	24	539	329	471	109	2.935	4.522	1.783
20	25	1038	542	938	330	2.501	2.458	3.573
20	26	2979	1296	2763	918	4.185	3.975	2.72
20	27	894	408	833	294	2.364	2.561	2.179
20	28	2649	1486	2370	768	5.415	3.36	2.2
20	29	3506	1949	3105	1116	4.934	4.899	2.492
20	30	2069	1117	1861	580	3.459	3.149	1.885
20	31	1523	893	1353	509	3.465	4.675	1.958
20	32	470	274	420	158	4.411	1.956	1.228
20	33	563	345	503	228	4.58	2.902	1.095
20	34	3599	1984	3145	1153	4.682	3.6	2.949
20	35	576	305	531	169	3.902	2.776	1.035
20	36	507	281	467	191	2.295	2.189	2.13
20	37	5416	2888	4703	1767	4.666	3.968	2.279
20	38	1830	872	1675	548	3.757	3.083	2.015
20	39	482	266	448	198	2.599	2.413	1.9
20	40	2618	1502	2374	908	5.082	3.1	2.329
20	41	266	156	237	74	2.039	2.588	1.463
20	42	7999	3683	7060	2240	4.021	3.026	2.504
20	43	1741	936	1522	554	3.824	2.635	2.277
20	44	1050	628	942	371	2.738	2.561	2.851
20	45	662	371	632	261	2.52	2.24	2.524
20	46	2672	1392	2419	1123	3.052	3.659	2.47
20	47	4335	2192	3830	1535	4.926	4.104	1.689
20	48	7710	3821	6717	2403	5.574	3.47	2.973
20	49	5205	2756	4631	1666	3.533	2.836	2.111
20	50	4055	2030	3596	1448	3.85	3.156	3.078
20	51	1337	657	1246	441	3.864	2.871	2.163
20	52	2578	1134	2283	714	3.421	3.295	3.589
20	53	1277	697	1047	375	2.844	4.201	1.774
20	54	7302	3119	6380	1884	4.619	4.226	2.152
20	55	1716	711	1521	506	3.056	2.355	1.403
20	56	1426	623	1238	317	4.552	2.551	2.221
20	57	6723	2883	5875	1780	5.128	3.297	3.261
20	58	2461	1095	2136	494	2.653	3.032	3.211
20	59	9548	3814	8531	1520	8.286	4.242	1.674
20	60	5179	2344	4593	1204	6.502	2.981	1.616
20	62	4606	2108	3972	1083	4.655	4.288	2.324
20	63	9694	4668	8548	2862	8.905	3.517	2.644
20	64	2457	1406	2164	723	13.92	2.984	1.702
20	65	5309	2586	4608	1635	10.49	3.465	3.002
20	66	5694	2895	5060	1743	4.175	3.514	2.21
20	67	4322	1909	3847	915	4.084	3.66	2.798
20	68	2050	1074	1768	511	5.959	3.893	1.997
20	69	4062	2048	3603	1164	4.287	3.017	2.046
20	70	3318	1479	2899	815	11.31	3.161	3.015
20	71	4914	2310	4278	1523	117.8	3.58	2.656
20	72	1219	538	1065	351	7.773	2.223	2.394
20	73	4364	1983	3981	1194	15.85	3.642	3.302
20	74	2087	953	1881	551	4.372	2.437	1.876
20	75	3270	1562	2922	1063	3.424	3.032	2.561
20	76	2090	962	1924	800	3.657	2.821	2.984
20	77	4476	2174	3781	1447	5.841	4.36	2.616
20	78	5902	2824	5148	1613	3.777	2.813	3.671
20	79	1881	814	1665	475	3.881	3.15	2.469
20	80	233	128	208	87	3.262	1.548	1.592
20	81	1937	984	1715	587	4.484	3.524	2.758
20	82	423	217	383	140	3.078	2.565	2.457
20	83	3722	1933	3309	1158	5.007	3.949	3.096
20	84	4895	2485	4183	1580	7.913	3.361	2.16
20	85	1112	613	980	303	8.742	2.873	1.329
20	86	3503	1783	3101	849	5.281	2.92	2.947
20	87	1837	1098	1669	700	6.266	3.02	2.528
20	88	3268	1489	2997	545	4.191	2.853	2.197
20	89	2571	1146	2377	591	3.873	3.252	1.382
20	90	2186	1034	2043	596	2.731	3.102	2.081
20	91	3921	1749	3564	874	4.979	3.425	2.145
20	92	1573	761	1376	321	3.298	3.191	1.417
20	93	6782	3569	6031	1961	14.39	3.961	2.488
20	94	447	229	406	0	1.84	2.442	-Inf
20	95	154	88	141	40	1.365	2.081	1.055
20	96	3216	1791	2870	836	4.014	3.73	3.014
20	97	1245	673	1120	316	6.891	2.543	1.976
20	98	633	380	572	174	3.262	2.61	3.094
20	99	4011	2033	3483	952	6.478	4.114	2.677
20	100	533	316	468	156	4.015	3.143	2.01
20	101	2237	1304	1988	652	4.13	4.184	3.37
20	102	1224	512	1103	191	3.984	2.428	1.497
20	103	4077	2009	3661	1058	4.133	4.017	2.226
20	104	668	522	558	260	2.856	4.353	2.811
20	105	924	652	787	329	2.929	2.383	1.763
20	106	2064	1070	1920	604	4.493	3.431	1.31
20	107	1184	681	1078	230	3.125	2.903	1.148
20	108	945	590	827	224	3.351	3.824	1.806
20	109	535	296	460	132	3.168	3.124	1.327
20	110	4442	2041	3951	789	4.316	3.584	1.804
20	111	994	518	863	60	4.124	2.509	1.095
20	112	1084	521	964	235	5.065	2.565	1.868
20	113	388	221	352	0	2.756	2.153	-Inf
20	114	5508	2836	4802	586	6.79	4.461	3.256
20	115	3694	908	3411	509	9.482	3.497	1.36
21	1	6242	2945	5603	1687	3.1	3.007	3.414
21	2	1030	479	932	296	6.73	2.437	2.842
21	3	1862	970	1587	544	4.535	3.883	2.839
21	4	751	359	684	232	8.415	2.893	1.139
21	5	2832	1135	2551	700	4.058	4.732	2.02
21	6	111	71	101	0	3.703	1.659	-Inf
21	7	533	306	501	173	2.369	2.814	0.9851
21	8	388	109	350	69	2.926	2.387	0.4868
21	9	5415	2508	4672	1476	4.89	4.567	3.003
21	10	1637	800	1443	415	3.375	3.63	1.394
21	11	1723	852	1570	433	3.087	3.067	1.867
21	12	498	320	458	164	3.364	1.966	2.117
21	13	508	358	457	154	3.117	1.761	1.128
21	14	5758	2905	5170	1796	4.517	3.642	2.299
21	15	6514	3371	5694	2071	4.611	3.967	3.515
21	16	2679	1461	2313	769	3.912	4.445	2.632
21	17	1870	920	1671	584	4.414	2.51	1.766
21	18	4702	2331	4222	1524	3.821	3.53	4.284
21	19	4354	1840	3883	877	3.907	3.251	2.251
21	20	6439	2957	5674	1803	4.202	4.49	2.882
21	21	1168	485	1078	410	1.959	4.378	1.842
21	22	1790	683	1651	561	2.904	2.691	1.874
21	23	2245	1172	1998	737	4.19	2.915	2.396
21	24	10287	4648	9104	3176	12.91	3.581	3.136
21	25	321	198	292	134	2.64	2.037	2.185
21	26	2579	1598	2361	1095	3.02	2.975	3.085
21	27	1312	677	1246	470	3.645	1.872	1.653
21	28	3992	1983	3535	1235	3.615	3.521	3.697
21	29	779	418	740	437	3.087	3.186	1.977
21	30	9119	3564	8312	2767	3.921	3.718	3.072
21	31	4933	2049	4299	1236	3.197	3.392	2.157
21	32	2691	1232	2411	674	2.856	4.062	3.572
21	33	4520	2226	4055	1302	3.164	4.297	2.548
21	34	4291	1912	3853	1288	3.087	3.24	3.094
21	35	719	394	642	213	3.532	2.415	2.372
21	36	860	440	771	254	3.163	2.109	1.376
21	37	5688	2612	4893	1421	5.849	3.677	2.235
21	38	2914	1218	2623	779	6.135	3.257	2.831
21	39	95	80	75	56	2.348	2.463	0.9264
21	40	242	130	230	97	1.44	2.52	1.361
21	41	8702	4336	7874	2170	4.953	4.843	3.101
21	42	759	364	701	254	2.426	2.124	2.454
21	43	132	100	109	0	3.155	2.156	-Inf
21	44	252	159	209	0	3.272	2.102	-Inf
21	45	6254	3024	5554	1898	4.375	4.06	2.514
21	46	2641	1350	2319	821	3.298	2.925	2.227
21	47	1650	901	1463	639	4.898	3.55	1.805
21	48	7194	3334	6502	2284	9.584	2.988	3.03
21	49	451	256	423	165	2.059	3.354	1.983
21	50	3047	1583	2769	1075	4.728	2.713	2.194
21	51	2773	1468	2494	1140	2.826	3.471	2.092
21	52	1698	1051	1470	547	5.315	4.128	2.66
21	53	2832	1511	2531	874	4.42	3.114	2.908
21	54	410	270	370	115	2.044	2.04	2.49
21	55	2375	1332	2138	616	4.645	3.982	2.112
21	56	686	412	629	206	3.634	2.352	2.365
21	57	2245	1135	2042	524	3.37	2.832	1.695
21	58	793	385	732	183	2.371	2.362	1.339
21	59	5866	2479	5216	1523	3.446	3.546	2.201
21	60	9306	3255	8334	1905	3.701	4.161	2.693
21	61	1194	499	1127	396	4.511	1.759	1.523
21	62	1280	633	1138	382	3.673	2.669	2.359
21	63	2917	1418	2536	700	5.098	4.014	1.314
21	64	5135	2445	4493	1138	3.174	8.52	3.544
21	65	3150	473	3101	845	3.736	3.057	1.39
22	1	2541	1477	2254	790	5.197	3.04	2.412
22	2	429	248	363	135	2.65	1.728	3.256
22	3	1204	561	1096	359	4.032	3.24	2.147
22	4	1750	665	1617	384	2.783	3.637	1.207
22	5	2280	1085	2092	597	5.782	3.351	2.805
22	6	528	245	503	135	2.622	3.179	0.9966
22	7	1446	509	1319	339	5.889	2.581	2.535
22	8	2925	1477	2527	713	3.632	3.922	2.757
22	9	3515	1721	3096	763	7.089	2.508	1.831
22	10	1129	504	1045	313	3.89	2.359	2.064
22	11	1564	758	1345	424	3.85	3.303	2.84
22	12	902	469	803	220	3.515	2.656	1.333
22	13	2480	1002	2263	610	6.292	3.355	1.632
22	14	2545	942	2378	742	2.939	2.53	1.614
22	15	785	41	785	29	0.9278	2.013	1.037
22	17	4135	1752	3661	786	4.806	3.385	2.409
22	18	289	150	228	52	2.793	1.87	0.7616
22	19	2716	1042	2443	758	11.19	2.871	1.803
22	20	4291	1808	3679	979	4.5	3.507	2.866
22	21	683	286	610	198	2.731	3.394	1.66
22	22	1037	587	899	311	3.13	2.844	1.795
22	23	3562	1347	3241	722	3.527	3.015	1.493
22	24	5151	2799	4510	1684	4.147	2.908	3.282
22	25	901	528	807	267	2.657	3.427	1.869
22	26	1979	1178	1762	595	3.086	2.991	2.232
22	27	1259	772	1160	370	3.016	2.415	1.532
22	28	2431	1407	2170	929	3.767	3.549	2.727
22	29	5009	2419	4289	1642	8.563	4.738	1.893
22	30	16471	7744	14085	4914	8.181	4.664	3.508
22	31	208	130	199	111	3.26	4.252	1.462
22	32	3150	1639	2784	1060	3.326	3.276	3.509
22	33	3277	1638	2957	844	4.554	3.497	2.111
22	34	1905	972	1674	554	3.38	3.257	1.602
22	35	6574	3098	5799	2188	4.827	4.114	2.801
22	36	2614	1267	2254	735	4.217	2.66	2.591
22	37	4043	1956	3536	993	8.927	3.626	2.872
22	38	1977	1000	1750	435	3.811	3.233	1.955
22	39	1018	536	899	272	3.347	2.507	1.747
22	40	1957	1029	1761	408	7.432	2.74	1.751
22	41	866	458	783	177	3.268	2.424	0.9446
22	42	1587	838	1389	299	3.717	2.258	1.415
22	43	4225	1862	3635	754	31.49	3.406	2.154
22	44	2901	1255	2508	620	15.52	2.71	2.112
22	45	4425	1910	3920	782	3.79	2.933	2.014
22	46	10614	4585	8934	2464	5.119	3.871	2.151
22	47	5270	2420	4707	948	3.691	3.579	2.209
22	48	4376	2135	3867	1218	3.56	3.54	2.787
22	49	853	580	770	255	3.29	2.876	2.281
22	50	1181	728	1049	457	2.499	3.422	2.907
22	51	2213	1264	1968	587	3.591	3.502	2.017
22	52	1468	814	1266	184	2.595	3.176	1.392
22	53	2835	1375	2585	919	3.281	2.551	2.875
22	54	3021	1476	2641	835	4.368	4.44	2.051
22	55	2348	1352	1874	550	3.431	3.525	1.835
22	56	342	249	184	0	4.889	2.899	-Inf
22	57	2225	978	1963	54	15.6	2.86	1.851
22	58	772	401	708	0	3.634	3.146	-Inf
22	59	5278	2386	4751	1170	4.503	4.71	1.941
22	60	2306	1208	2036	675	3.43	3.938	2.536
22	61	2078	1070	1854	673	3.829	3.069	1.62
22	62	2826	1638	2502	875	3.432	2.893	2.771
22	63	197	164	176	91	3.085	1.732	1.316
22	64	1928	978	1781	602	3.75	3.125	1.251
22	65	2726	1558	2382	607	4.103	3.347	1.663
22	66	3179	1600	2816	833	3.108	3.188	2.271
22	67	895	498	824	352	3.067	2.102	1.206
22	68	1356	883	1232	514	3.167	2.697	3.064
22	69	3428	1567	3063	882	7.468	4.505	2.211
22	70	5799	2717	5094	791	6.12	3.168	2.385
