chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
18	114	3280	1681	2961	1207	3.365	3.903	2.376
18	115	2744	1512	2447	816	2.703	2.444	1.924
18	116	1405	700	1250	227	4.259	3.432	2.139
18	117	2123	1059	1926	454	2.9	3.423	1.285
18	118	3956	1803	3549	888	3.382	3.287	4.82
18	119	1795	863	1547	158	3.963	3.027	1.025
18	120	3424	932	3253	1191	3.646	3.701	1.641
19	1	644	364	513	114	2.781	3.13	1.294
19	2	744	516	456	0	4.395	2.195	-Inf
19	3	266	224	99	0	3.209	1.163	-Inf
19	4	536	523	51	0	3.394	1.242	-Inf
19	5	289	276	45	0	4.246	0.7743	-Inf
19	6	2431	1485	1730	57	4.369	3.024	1.418
19	7	96	67	62	0	1.739	1.224	-Inf
19	8	624	337	450	0	3.487	2.994	-Inf
19	9	716	466	407	0	3.049	2.674	-Inf
19	10	1970	1011	1534	123	3.072	3.295	1.743
19	11	2692	1547	2018	177	4.17	3.469	1.33
19	12	2091	934	1798	178	8.267	4.259	1.985
19	13	1139	583	970	237	2.882	3.666	1.396
19	14	280	179	166	0	2.097	2.215	-Inf
19	15	1220	721	984	91	3.358	2.839	2.39
19	16	1153	828	731	90	4.172	4.244	0.9166
19	17	479	313	320	0	3.344	2.39	-Inf
19	18	850	531	588	98	2.225	2.046	1.584
19	19	908	656	470	64	4.199	1.356	1.009
19	20	1962	1026	1464	193	5.171	3.81	1.116
19	21	1168	590	922	115	3.402	2.725	1.86
19	22	4459	2372	3863	627	3.907	4.249	1.975
19	23	209	144	177	0	3.231	1.957	-Inf
19	24	1769	939	1517	311	2.827	2.808	1.541
19	25	3244	1578	2790	588	5.192	3.393	2.129
19	26	1101	505	901	73	3.469	2.756	1.274
19	27	1488	801	1207	203	4.308	2.732	1.51
19	28	378	193	340	71	2.86	2.824	1.049
19	29	2585	1345	2321	749	3.634	3.136	3.106
19	30	2724	1205	2379	614	6.236	4.042	1.938
19	31	552	359	465	84	2.679	2.356	2.131
19	32	3451	1761	2908	468	3.994	3.092	2.852
19	33	1764	802	1510	229	3.216	3.665	2.939
19	34	1867	785	1655	452	3.3	3.439	1.622
19	35	4578	1817	4017	1038	4.82	3.998	2.407
19	36	1124	628	973	139	2.786	2.724	1.661
19	37	5612	2520	4778	1080	533.8	20.29	2.097
19	38	1258	593	1093	254	25.98	6.721	2.391
19	39	8073	3423	6791	1361	12.89	3.518	2.515
19	40	1811	926	1586	500	2.706	3.197	1.731
19	41	1831	900	1598	333	3.235	3.432	1.764
19	42	2398	1218	1690	140	4.445	2.861	0.8779
19	43	900	438	739	123	3.838	1.896	2.851
19	44	3856	1893	3449	1023	3.14	3.616	3.97
19	45	1502	746	1256	283	4.167	2.881	1.806
19	46	4406	1935	4042	1228	8.036	2.853	1.954
19	47	3872	1880	3338	823	3.854	3.666	4.035
19	48	116	55	105	0	1.36	1.389	-Inf
19	49	4277	2266	3701	770	6.984	4.645	2.653
19	50	793	468	686	107	2.896	1.805	2.113
19	51	2625	1295	2299	508	13.22	3.137	1.847
19	52	3123	1597	2607	476	4.138	3.794	1.753
19	53	6430	2969	5469	1607	171.9	2.822	2.764
19	54	10458	4148	9452	3297	7.385	4.322	2.936
19	55	13937	5933	12382	4205	4.466	3.15	2.634
19	56	1809	843	1545	482	4.017	2.559	2.397
19	57	5215	2369	4626	1574	3.2	4.049	3.034
19	58	2884	1357	2534	676	4.263	2.593	2.771
19	59	512	262	457	94	2.706	2.302	1.65
19	60	1240	755	1059	412	2.663	2.864	3.141
19	61	5280	2594	4567	1055	3.526	3.634	2.258
19	62	6611	2979	5935	1988	4.974	3.727	2.684
19	63	2744	1405	2447	635	4.078	4.186	3.78
19	64	8077	3836	7006	2055	5.754	2.971	3.208
19	65	2610	1374	2326	638	4.588	3.204	2.806
19	66	1239	589	1026	251	3.288	2.969	1.388
19	67	13038	5769	11045	3704	5.86	4.096	2.426
19	68	3325	1393	2977	767	5.44	3.386	1.547
19	69	5461	2417	4691	1334	3.4	3.172	2.574
19	70	4398	1809	3911	722	9.061	3.481	2.744
19	71	654	322	549	128	4.494	2.219	1.303
19	72	8471	2677	7357	931	4.757	3.098	3.181
19	73	1038	470	902	246	8.925	3.655	1.152
19	74	6467	2804	5738	1772	255	3.8	2.909
19	75	1450	742	1280	126	3361	85.33	13.14
19	76	6076	2801	5234	894	566	5.907	2.557
19	77	9854	4930	8243	1793	6.956	3.512	2.344
19	78	412	218	389	184	2.459	2.347	1.517
19	79	3483	1514	3082	768	7.393	3.317	1.751
19	80	1740	853	1444	153	40.53	3.493	1.168
19	81	4740	1997	3996	485	6.789	4.391	1.806
19	82	2805	1330	2424	567	2.942	3.723	2.238
19	83	2603	1130	2263	489	2.838	3.108	1.513
19	84	241	125	194	0	2.606	2.383	-Inf
19	85	1434	810	1251	249	4.403	3.758	2.217
19	86	378	255	328	93	1.55	4.103	1.59
19	87	543	302	488	122	2.955	2.198	1.389
19	88	1645	707	1501	225	2.691	2.843	1.041
19	89	2179	1129	1912	849	4.69	2.648	2.358
19	90	4754	2374	4170	1344	3.834	3.662	2.622
19	91	2291	1142	2009	482	2.741	2.989	1.971
19	92	1234	537	1088	184	2.853	2.77	1.582
19	93	1800	864	1602	342	3.598	3.477	2.408
19	94	3331	1689	3001	836	3.387	3.809	2.711
19	95	54	32	40	0	2.256	2.051	-Inf
19	96	909	492	755	58	2.303	3.861	0.9614
19	97	874	469	635	0	2.826	1.977	-Inf
19	98	1998	1050	1522	163	6.873	3.233	3.162
19	99	207	111	174	0	5.308	1.631	-Inf
19	100	2243	1138	1863	463	4.481	3.558	1.128
19	101	984	454	894	112	2.248	2.353	3.024
19	102	1045	494	933	390	2.143	3.011	3.76
19	103	2707	1275	2300	340	3.963	3.495	3.056
19	104	2879	1434	2484	583	3.438	4.641	3.179
19	105	2353	1074	2133	599	3.325	4.753	2.105
19	106	1430	655	1260	325	3.85	2.763	1.164
19	107	2015	1000	1776	432	6.822	2.621	2.434
19	108	1690	847	1485	439	3.874	3.368	1.754
19	109	533	344	435	162	2.315	3.057	3.39
19	110	6201	2769	5442	1508	3.391	3.767	2.113
19	111	3051	1227	2702	873	31.47	3.135	1.921
20	1	1921	848	1783	551	3.138	2.926	3.5
20	2	2121	1183	1872	414	3.605	3.051	1.941
20	3	667	456	596	186	2.917	3.478	1.062
20	4	955	522	880	255	2.745	2.62	2.34
20	5	733	444	666	215	2.711	2.129	1.28
20	6	840	454	712	200	2.681	2.193	1.779
20	7	3196	1714	2873	852	3.105	5.428	1.613
20	8	589	325	542	133	2.815	2.506	1.856
20	9	2458	1252	2219	739	3.338	3.987	1.73
20	10	2220	1072	2007	744	2.807	2.738	2.249
20	11	2085	996	1813	528	2.655	2.708	1.338
20	12	4098	2000	3605	927	5.059	3.276	2.393
20	13	3827	2080	3421	1413	4.352	3.07	2.828
20	14	686	381	644	287	3.294	3.276	1.139
20	15	740	434	676	83	3.031	2.849	0.5599
20	16	1883	1051	1672	540	4.877	3.028	1.856
20	17	633	305	579	175	1.637	2.94	0.8944
20	18	2154	1278	1915	822	8.15	3.144	2.8
20	19	723	353	658	215	4.125	2.567	1.308
20	20	165	127	147	55	1.613	2.665	2.025
20	21	2080	967	1886	648	3.366	3.16	2.064
20	22	2786	1260	2496	738	7.005	3.774	1.877
20	23	581	378	527	210	3.412	2.181	1.628
20	24	543	330	475	110	2.38	3.308	1.57
20	25	1041	542	942	331	3.126	2.09	1.514
20	26	2976	1297	2760	914	3.169	2.699	1.82
20	27	898	410	837	293	3.089	3.58	1.37
20	28	2657	1490	2382	771	4.516	4.056	1.643
20	29	3517	1955	3114	1122	3.526	2.814	2.694
20	30	2075	1118	1871	583	2.908	3.922	3.077
20	31	1531	894	1360	508	2.673	3.174	2.33
20	32	470	273	417	158	2.717	2.19	1.633
20	33	561	344	500	226	2.475	2.439	1.341
20	34	3595	1981	3156	1147	3.187	3.793	3.417
20	35	581	307	536	174	2.021	2.475	1.835
20	36	501	277	462	191	2.686	3.26	2.238
20	37	5434	2899	4717	1770	4.334	3.431	2.323
20	38	1834	876	1682	553	2.59	2.242	2.393
20	39	482	266	449	200	3.215	2.875	1.513
20	40	2623	1508	2377	914	8.538	3.463	2.417
20	41	265	155	236	74	1.846	2.886	1.214
20	42	8016	3694	7080	2246	4.778	2.843	3.215
20	43	1737	936	1519	554	2.692	2.621	2.349
20	44	1049	629	944	373	3.641	3.306	2.049
20	45	662	371	630	262	2.297	2.477	3.257
20	46	2673	1394	2427	1123	2.377	3.013	2.482
20	47	4334	2196	3830	1537	3.457	4.019	4.749
20	48	7702	3816	6698	2407	18.16	3.719	2.016
20	49	5227	2769	4660	1671	3.703	3.235	2.733
20	50	4056	2031	3602	1447	4.541	3.465	3.707
20	51	1337	659	1242	444	3.113	2.917	1.665
20	52	2579	1132	2282	717	5.869	3.055	2.037
20	53	1277	700	1044	376	3.898	2.357	1.643
20	54	7322	3118	6403	1890	3.966	4.807	2.405
20	55	1715	711	1521	506	3.112	3.434	1.627
20	56	1420	628	1232	316	2.766	3.818	2.065
20	57	6732	2889	5886	1782	3.592	3.292	2.506
20	58	2463	1087	2142	496	2.479	4.061	1.96
20	59	9567	3811	8546	1511	7.102	3.271	3.008
20	60	5187	2346	4604	1200	5.097	4.678	2.874
20	62	4618	2110	3986	1094	4.673	3.656	2.566
20	63	9708	4665	8564	2867	4.553	4.248	3.987
20	64	2464	1406	2172	719	42.4	3.088	2.869
20	65	5314	2582	4620	1631	29.47	2.85	2.472
20	66	5700	2901	5065	1749	3.11	3.278	2.916
20	67	4328	1912	3856	920	4.903	3.035	3.388
20	68	2051	1074	1768	509	6.322	3.449	2.163
20	69	4063	2047	3613	1164	26.15	4.131	1.789
20	70	3314	1475	2897	815	5.288	3.701	1.85
20	71	4915	2305	4277	1517	10.18	2.941	2.787
20	72	1215	538	1062	349	2.747	3.577	2.961
20	73	4371	1988	3999	1192	3.769	3.411	2.373
20	74	2088	955	1884	555	2.126	3.878	3.951
20	75	3280	1562	2928	1068	2.999	3.223	3.193
20	76	2096	960	1928	803	2.073	2.553	2.778
20	77	4477	2178	3792	1450	5.782	3.609	2.379
20	78	5918	2830	5162	1619	5.131	4.975	2.359
20	79	1886	819	1671	477	3.525	3.437	2.592
20	80	235	129	211	88	2.162	1.639	1.44
20	81	1935	984	1710	590	2.616	3.299	1.988
20	82	422	217	382	140	2.131	2.141	1.218
20	83	3731	1940	3314	1170	4.469	2.955	3.347
20	84	4908	2488	4205	1590	3.496	3.685	2.506
20	85	1118	616	988	309	2.326	2.43	1.542
20	86	3505	1781	3107	860	4.429	3.997	2.547
20	87	1837	1097	1672	705	7.417	3.598	2.22
20	88	3269	1483	3001	542	5.793	2.876	2.024
20	89	2566	1141	2370	587	2.942	3.491	2.037
20	90	2188	1036	2045	600	3.231	3.118	3.008
20	91	3931	1752	3574	873	5.237	3.037	1.997
20	92	1573	759	1375	321	3.066	2.472	1.707
20	93	6783	3568	6028	1964	3.779	4.053	2.246
20	94	450	227	406	45	2.204	2.281	1.977
20	95	155	88	142	40	2.557	2.132	1.657
20	96	3227	1792	2887	846	5.373	3.663	2.473
20	97	1250	674	1127	319	2.884	3.893	1.713
20	98	633	381	573	174	3.642	1.836	1.83
20	99	4012	2026	3487	952	3.638	3.129	2.781
20	100	533	317	469	160	3.546	3.715	1.774
20	101	2233	1302	1994	648	2.674	2.919	1.908
20	102	1217	508	1094	189	2.347	3.311	1.598
20	103	4086	2009	3672	1058	3.107	3.917	2.023
20	104	668	520	554	258	4.565	3.685	1.77
20	105	925	654	789	331	2.453	2.513	2.44
20	106	2058	1065	1911	605	2.565	2.524	3.007
20	107	1187	683	1077	231	1.941	3.296	1.771
20	108	945	589	828	224	2.821	2.555	1.839
20	109	537	295	463	131	3.15	4.17	1.997
20	110	4450	2039	3966	793	3.975	3.694	2.967
20	111	997	519	866	61	2.515	2.887	0.4549
20	112	1085	521	963	238	4.765	3.443	2.113
20	113	386	219	351	0	3.106	3.094	-Inf
20	114	5503	2834	4808	584	3.988	4.175	1.645
20	115	3727	1012	3445	511	12.75	3.209	2.16
21	1	6285	2928	5645	1697	3.491	3.568	2.345
21	2	1028	480	934	292	2.883	3.376	1.261
21	3	1860	970	1592	538	8.247	4.182	1.228
21	4	749	358	684	232	3.282	3.911	1.691
21	5	2823	1133	2546	698	2.528	2.772	2.675
21	6	110	70	98	0	2.319	2.609	-Inf
21	7	535	305	502	172	3.108	2.226	2.137
21	8	388	108	350	69	2.157	1.88	1.486
21	9	5424	2506	4684	1474	4.362	3.98	1.573
21	10	1636	799	1435	419	2.306	2.979	2.754
21	11	1725	854	1574	435	2.664	2.651	1.314
21	12	500	320	464	169	3.5	2.455	1.618
21	13	508	356	457	155	2.476	1.851	0.7942
21	14	5760	2903	5179	1799	4.281	4.396	2.838
21	15	6502	3360	5680	2077	4.028	3.866	2.58
21	16	2674	1459	2308	767	3.369	2.42	3.194
21	17	1887	929	1685	580	3.387	3.657	2.935
21	18	4698	2337	4230	1527	4.729	3.919	2.854
21	19	4358	1836	3889	885	2.689	2.888	2.549
21	20	6451	2961	5675	1806	3.796	3.601	2.913
21	21	1165	487	1076	410	3.559	2.669	2.273
21	22	1793	681	1653	561	4.032	2.595	1.531
21	23	2251	1176	2004	743	3.982	3.081	2.645
21	24	10316	4658	9136	3187	3.554	3.172	3.175
21	25	320	197	292	134	2.269	2.325	1.097
21	26	2581	1600	2364	1093	4.143	3.379	2.432
21	27	1315	676	1248	468	7.219	2.707	1.436
21	28	3993	1981	3542	1236	2.911	3.114	3.158
21	29	783	419	744	437	4.618	3.048	1.222
21	30	9124	3560	8321	2751	4.82	3.706	2.997
21	31	4937	2050	4301	1237	4.177	3.373	2.373
21	32	2697	1234	2414	679	4.5	3.286	1.307
21	33	4524	2226	4068	1301	3.136	4.714	2.467
21	34	4298	1911	3869	1295	3.412	2.869	2.404
21	35	718	394	641	212	3.21	2.173	2.261
21	36	864	443	776	255	2.341	2.764	2.179
21	37	5694	2611	4901	1414	3.618	6.368	3.485
21	38	2918	1266	2630	781	4.522	5.356	2.178
21	39	95	80	75	56	1.896	1.639	2.102
21	40	241	130	229	97	3.269	2.117	1.185
21	41	8713	4339	7888	2166	9.222	4.56	2.666
21	42	756	364	696	254	2.622	2.466	1.153
21	43	132	100	110	0	1.543	1.5	-Inf
21	44	252	158	208	0	2.687	1.536	-Inf
21	45	6270	3025	5566	1899	3.443	4.139	1.59
21	46	2648	1353	2325	826	3.094	4.55	2.353
21	47	1652	901	1462	643	2.516	4.308	1.837
21	48	7214	3341	6520	2285	8.876	3.101	3.929
21	49	449	257	423	165	2.447	1.926	2.015
21	50	3036	1587	2761	1074	2.58	2.704	2.836
21	51	2772	1464	2489	1136	3.091	3.258	2.144
21	52	1700	1059	1464	551	2.579	3.529	2.305
21	53	2831	1507	2525	870	4.469	3.626	2.953
21	54	408	270	369	112	2.642	1.916	1.579
21	55	2376	1332	2140	622	3.585	4.175	4.348
21	56	685	412	631	205	2.736	2.386	1.733
21	57	2245	1135	2040	526	3.025	2.838	4.413
21	58	792	386	732	184	2.771	2.508	2.222
21	59	5885	2530	5232	1527	4.005	4.107	3.065
21	60	9359	3430	8382	1911	4.251	4.318	2.114
21	61	1199	499	1131	395	2.597	2.089	2.928
21	62	1290	631	1147	382	3.097	3.067	1.633
21	63	2928	1424	2547	711	3.685	3.281	1.598
21	64	5137	2442	4508	1146	2.916	3.758	3.618
21	65	3184	699	3129	860	4.355	2.716	2.155
22	1	2570	1478	2290	793	3.499	3.67	2.677
22	2	431	251	365	135	2.255	1.743	1.46
22	3	1206	561	1102	359	3.039	3.265	2.216
22	4	1748	662	1615	381	2.63	2.73	2.555
22	5	2281	1086	2097	604	3.078	3.116	2.975
22	6	532	249	507	135	2.756	2.113	1.278
22	7	1455	518	1326	349	2.689	2.793	1.802
22	8	2935	1474	2539	722	3.514	3.399	2.498
22	9	3514	1719	3098	762	4.837	2.84	1.962
22	10	1133	505	1048	311	3.437	2.081	1.53
22	11	1559	754	1343	424	4.862	2.998	1.875
22	12	906	470	803	224	2.287	2.654	2.394
22	13	2487	1005	2271	611	8.965	4.143	2.036
22	14	2571	955	2401	750	2.896	2.912	2.423
22	15	819	44	818	30	0.9013	2.806	1.027
22	17	4139	1752	3674	783	3.321	3.402	1.892
22	18	286	148	225	51	2.41	3.527	0.3902
22	19	2735	1042	2462	768	3.932	3.333	2.097
22	20	4292	1814	3686	986	2.779	4.313	2.754
22	21	685	287	615	198	2.751	2.171	1.664
22	22	1041	586	904	310	2.284	2.268	2.024
22	23	3587	1337	3279	724	3.768	4.532	3.06
22	24	5156	2803	4516	1687	3.4	3.251	2.206
22	25	902	528	809	267	2.808	1.845	2.514
22	26	1986	1181	1764	604	3.025	3.494	2.18
22	27	1261	774	1161	369	3.345	3.424	2.586
22	28	2430	1406	2163	924	2.74	2.704	2.501
22	29	5003	2413	4272	1639	5.5	3.841	3.171
22	30	16495	7767	14112	4930	5.639	3.575	3.234
22	31	209	130	199	112	1.729	2.586	1.172
22	32	3158	1633	2794	1059	4.935	4.161	2.293
22	33	3271	1639	2949	843	3.69	3.251	2.01
22	34	1906	974	1675	555	3.008	2.57	2.116
22	35	6583	3106	5816	2187	2.719	3.523	3.33
22	36	2622	1266	2265	735	5.203	2.794	2.262
22	37	4051	1958	3549	996	4.045	2.962	2.55
22	38	1975	999	1746	443	3.55	2.593	1.908
22	39	1021	537	902	271	2.994	2.795	1.486
22	40	1958	1033	1762	410	3.622	3.721	2.7
22	41	866	456	784	176	2.32	2.144	2.899
22	42	1587	835	1390	300	3.363	3.35	2.034
22	43	4235	1868	3650	757	5.415	3.036	2.288
22	44	2896	1252	2503	619	3.889	2.944	1.751
22	45	4437	1915	3932	781	4.98	3.444	1.619
22	46	10626	4590	8954	2464	7.3	3.681	3.998
22	47	5284	2418	4730	948	4.148	5.019	2.43
22	48	4391	2141	3889	1225	4.155	2.621	2.372
22	49	854	579	771	253	2.985	2.478	1.347
22	50	1180	726	1048	455	3.378	3.756	2.122
22	51	2209	1261	1970	592	6.413	3.16	1.796
22	52	1474	816	1276	184	2.642	2.856	1.626
22	53	2833	1381	2583	923	4.172	3.403	3.671
22	54	3028	1477	2650	840	4.561	3.473	2
22	55	2352	1353	1881	554	2.88	2.971	1.504
22	56	337	244	184	0	1.728	2.21	-Inf
22	57	2228	980	1972	54	3.68	2.982	1.882
22	58	775	401	713	0	2.815	3.07	-Inf
22	59	5277	2384	4743	1169	3.59	2.773	1.561
22	60	2313	1211	2032	676	3.082	3.278	2.607
22	61	2082	1068	1861	673	3.077	3.477	2.81
22	62	2825	1639	2504	872	3.299	2.788	4.666
22	63	197	164	175	91	1.772	3.019	1.178
22	64	1933	979	1787	604	3.672	2.962	1.141
22	65	2740	1565	2396	618	3.261	2.779	2.867
22	66	3187	1600	2828	844	3.929	3.458	2.482
22	67	894	496	821	352	2.73	2.637	2.397
22	68	1353	882	1229	516	2.989	3.542	2.295
22	69	3434	1566	3065	878	4.235	3.547	3.14
22	70	5805	2717	5104	794	7.232	4.972	1.54
