chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
18	115	2779	1549	2483	800	3.026	2.344	1.639
18	116	1434	714	1260	365	4.056	3.939	2.73
18	117	2136	1077	1942	432	3.58	3.006	1.805
18	118	3964	1835	3558	927	3.722	3.185	4.667
18	119	1809	872	1551	186	3.562	3.127	1.096
18	120	3392	482	3233	1071	2.749	3.395	2.344
19	1	656	369	513	150	2.706	2.829	1.111
19	2	727	501	444	0	5.485	2.427	-Inf
19	3	248	204	99	0	1.984	1.181	-Inf
19	4	529	516	51	0	3.424	1.481	-Inf
19	5	280	266	45	0	4.365	0.2758	-Inf
19	6	2410	1467	1727	115	4.947	3.037	1.343
19	7	95	65	61	0	2.237	1.389	-Inf
19	8	624	330	452	0	4.43	2.266	-Inf
19	9	701	454	401	0	3.554	2.637	-Inf
19	10	1967	1012	1528	154	3.129	3.258	1.574
19	11	2701	1563	2015	275	4.788	3.043	1.583
19	12	2094	933	1803	196	12.2	4.226	1.776
19	13	1147	593	983	222	2.945	3.484	2.46
19	14	270	168	165	0	2.206	2.352	-Inf
19	15	1222	725	985	158	4.5	2.75	2.705
19	16	1154	822	725	139	4.974	4.504	1.317
19	17	483	322	322	40	3.281	2.369	0.5364
19	18	867	539	594	179	2.859	2.938	1.607
19	19	909	652	471	113	2.755	1.445	1.884
19	20	1969	1037	1460	238	4.979	2.856	2.37
19	21	1177	599	932	142	3.147	2.736	1.371
19	22	4494	2408	3869	964	3.977	4.182	2.078
19	23	214	145	179	57	3.683	1.825	1.616
19	24	1812	955	1535	502	3.261	3.348	2.256
19	25	3257	1603	2782	575	5.542	3.685	1.639
19	26	1106	510	904	96	4.434	3.406	1.74
19	27	1526	822	1226	302	5.092	2.934	2.018
19	28	376	195	337	82	3.27	2.788	0.7075
19	29	2614	1375	2343	753	3.37	3.41	1.822
19	30	2739	1225	2386	596	4.917	3.538	1.667
19	31	561	362	467	142	2.827	2.19	1.598
19	32	3498	1786	2924	662	5.934	2.862	3.673
19	33	1766	814	1503	268	7.624	3.116	2.749
19	34	1895	821	1688	476	3.269	3.572	1.813
19	35	4621	1865	4057	1177	4.598	3.317	1.856
19	36	1138	646	978	210	2.356	2.256	1.4
19	37	5713	2565	4801	1299	467.7	17.34	2.312
19	38	1288	610	1109	326	27.88	10.69	3.47
19	39	8180	3517	6852	1621	11.15	3.563	2.315
19	40	1809	946	1591	430	2.853	2.661	2.153
19	41	1834	911	1605	320	3.16	2.926	1.795
19	42	2404	1228	1690	292	3.732	2.438	1.08
19	43	913	448	737	193	3.531	2.191	3.001
19	44	3901	1953	3503	1119	3.212	2.86	3.281
19	45	1501	755	1255	234	4.31	3.267	1.543
19	46	4495	2017	4122	1217	9.979	3.047	2.268
19	47	3899	1908	3359	865	4	3.394	3.348
19	48	122	58	106	37	1.769	1.6	0.854
19	49	4337	2300	3724	995	9.08	4.344	3
19	50	795	466	689	124	3.126	2.11	1.994
19	51	2657	1322	2309	624	10.93	3.049	2.021
19	52	3153	1624	2611	622	5.664	3.608	1.704
19	53	6505	3053	5530	1628	217.5	3.289	2.629
19	54	10530	4263	9536	3103	8.118	3.905	2.837
19	55	14117	6131	12542	4268	4.362	3.079	2.477
19	56	1835	867	1563	462	4.28	3.055	1.891
19	57	5248	2426	4670	1516	3.572	4.05	3.609
19	58	2920	1385	2558	687	4.17	3.013	2.572
19	59	516	265	459	82	3.213	2.136	1.891
19	60	1250	773	1066	377	3.295	3.318	2.479
19	61	5333	2665	4625	1125	4.026	3.956	2.339
19	62	6684	3076	6011	1921	5.042	3.316	2.404
19	63	2760	1432	2461	617	7.569	4.635	3.45
19	64	8153	3905	7054	1964	5.718	3.296	2.833
19	65	2648	1397	2346	782	5.083	3.767	2.908
19	66	1296	618	1051	394	2.781	2.349	1.502
19	67	13252	5937	11139	3881	7.035	4.028	2.399
19	68	3354	1422	2984	808	5.41	2.797	1.666
19	69	5537	2487	4745	1395	4.017	3.237	2.773
19	70	4432	1849	3930	923	5.872	2.935	3.025
19	71	663	334	557	123	5.213	2.37	1.214
19	72	8356	2700	7233	922	5.326	3.425	3.475
19	73	1055	490	919	273	7.886	4.326	1.496
19	74	6527	2876	5802	1638	152.3	3.706	3.233
19	75	1452	747	1279	191	2093	54.72	9.256
19	76	6136	2845	5227	1341	382.3	4.16	2.438
19	77	9933	5032	8291	2124	8.993	4.439	2.727
19	78	417	228	398	147	2.41	2.673	1.337
19	79	3509	1553	3113	828	7.609	2.71	1.528
19	80	1759	865	1453	283	44.25	2.93	1.157
19	81	4812	2051	4025	900	12.78	4.708	2.246
19	82	2824	1358	2432	606	3.623	3.475	2.136
19	83	2599	1127	2252	507	3.188	3.788	2.022
19	84	239	116	194	0	2.404	2.331	-Inf
19	85	1454	821	1260	401	4.275	4.005	2.345
19	86	383	261	332	107	1.625	3.98	1.749
19	87	541	302	486	91	3.073	2.41	1.481
19	88	1656	721	1505	236	2.919	3.899	1.285
19	89	2203	1153	1932	783	6.398	2.84	1.724
19	90	4829	2448	4232	1413	4.12	3.541	2.976
19	91	2324	1158	2026	621	2.957	3.439	2.644
19	92	1216	531	1063	161	3.41	2.717	1.619
19	93	1796	867	1614	375	3.932	4.085	1.273
19	94	3352	1715	3004	803	3.353	3.072	3.458
19	95	54	31	40	0	2.797	3.063	-Inf
19	96	914	491	757	96	2.555	2.918	1.201
19	97	886	471	638	129	3.239	2.145	1.215
19	98	2014	1067	1525	329	20.51	3.138	2.971
19	99	222	114	177	67	4.853	2.205	0.722
19	100	2221	1135	1857	160	4.149	3.383	1.448
19	101	941	444	859	0	2.408	2.458	-Inf
19	102	1013	491	925	0	2.224	2.556	-Inf
19	103	2656	1261	2279	0	4.451	4.258	-Inf
19	104	2797	1417	2448	0	4.352	4.761	-Inf
19	105	2289	1059	2111	0	3.149	4.691	-Inf
19	106	1399	642	1244	0	3.183	2.432	-Inf
19	107	1961	981	1739	0	6.825	3.396	-Inf
19	108	1654	836	1477	0	3.938	2.641	-Inf
19	109	515	342	432	0	2.377	3.297	-Inf
19	110	6059	2722	5366	0	3.418	3.286	-Inf
19	111	2962	1204	2667	0	27.05	3.295	-Inf
20	1	1929	867	1791	524	3.261	3.046	3.053
20	2	2112	1191	1858	403	3.437	3.103	2.54
20	3	670	452	602	199	3.359	4.569	1.966
20	4	964	527	875	263	2.753	2.478	1.271
20	5	740	444	667	200	2.662	1.988	1.145
20	6	856	473	729	177	2.947	2.667	1.669
20	7	3247	1758	2916	725	3.925	4.419	1.648
20	8	588	328	539	105	3.702	3.064	2.107
20	9	2497	1292	2246	650	3.369	3.983	2.101
20	10	2251	1112	2041	676	3.262	2.932	1.677
20	11	2098	1015	1825	503	2.654	3.303	1.592
20	12	4111	2024	3609	859	7.468	2.815	2.474
20	13	3871	2136	3466	1345	4.428	2.616	3.164
20	14	697	390	654	265	5.101	3.03	1.092
20	15	754	443	684	180	3.068	2.778	1.27
20	16	1917	1079	1710	544	5.206	2.897	1.652
20	17	645	316	595	179	2.213	2.561	1.142
20	18	2179	1303	1935	815	7.478	3.676	2.371
20	19	726	358	661	194	4.333	2.187	0.777
20	20	166	128	150	44	2.174	2.59	2.887
20	21	2104	995	1914	566	3.871	2.942	2.143
20	22	2806	1295	2518	656	8.013	4.296	1.833
20	23	593	389	535	185	3.771	2.353	1.61
20	24	545	337	481	116	2.701	3.043	1.545
20	25	1061	564	960	301	2.819	2.614	1.523
20	26	3049	1374	2831	882	2.746	3.421	2.312
20	27	914	428	853	278	3.527	3.24	1.593
20	28	2684	1517	2403	781	4.229	3.637	1.831
20	29	3569	2016	3171	1024	4.103	2.569	2.39
20	30	2120	1164	1904	574	3.864	3.488	2.591
20	31	1545	922	1385	400	2.841	3.032	2.505
20	32	474	280	425	144	2.696	2.935	1.744
20	33	575	361	515	194	2.559	2.243	1.227
20	34	3666	2057	3219	1073	3.117	4.007	2.884
20	35	588	315	541	153	2.627	2.74	2.279
20	36	522	298	482	166	2.503	3.404	3.058
20	37	5529	2999	4803	1639	4.021	4.256	2.108
20	38	1858	905	1700	527	2.779	2.102	1.989
20	39	488	273	453	169	3.006	2.99	1.042
20	40	2662	1552	2415	820	10.15	3.31	2.888
20	41	263	157	238	67	2.165	2.474	1.175
20	42	8085	3789	7150	2030	4.867	2.872	3.444
20	43	1765	970	1546	542	2.46	2.457	2.055
20	44	1059	640	952	329	3.784	3.12	2.164
20	45	667	378	635	248	1.923	2.485	2.909
20	46	2699	1425	2443	1038	3.174	4.302	2.134
20	47	4399	2274	3886	1392	3.874	3.383	4.676
20	48	7795	3926	6802	2152	14.33	3.88	2.025
20	49	5309	2853	4723	1650	3.553	3.521	3.308
20	50	4158	2121	3699	1328	4.436	3.358	3.988
20	51	1362	685	1272	436	3.619	2.472	3.066
20	52	2613	1176	2322	658	4.718	2.884	2.172
20	53	1309	726	1074	366	4.529	2.803	1.055
20	54	7399	3214	6467	1728	3.531	4.997	2.524
20	55	1745	746	1550	434	3.035	2.968	1.563
20	56	1434	639	1245	273	3.23	4.239	1.63
20	57	6824	2990	5973	1617	3.608	3.831	2.972
20	58	2483	1129	2165	442	3.016	3.77	2.114
20	59	9593	3886	8550	1513	8.267	3.404	2.363
20	60	5222	2394	4624	1218	7.142	4.181	3.289
20	62	4670	2164	4027	1121	4.695	2.736	3.693
20	63	9761	4755	8601	2628	3.84	4.017	3.045
20	64	2506	1437	2204	658	39.17	2.653	2.648
20	65	5381	2642	4665	1603	28.9	2.838	4.55
20	66	5733	2946	5098	1513	4.366	3.436	2.67
20	67	4366	1954	3882	874	5.337	3.447	2.783
20	68	2048	1093	1775	427	7.177	3.655	2.391
20	69	4097	2094	3641	1200	63.71	4.586	1.715
20	70	3372	1537	2950	707	5.367	3.449	1.849
20	71	5001	2385	4344	1473	4.58	2.904	3.098
20	72	1225	549	1077	310	2.925	3.816	3.221
20	73	4419	2036	4046	1252	4.207	3.453	2.453
20	74	2115	978	1907	609	3.083	4.605	3.748
20	75	3318	1606	2965	984	3.084	3.1	1.953
20	76	2125	996	1960	756	2.674	2.324	3.457
20	77	4560	2271	3863	1366	6.779	3.089	2.628
20	78	5974	2891	5204	1635	5.637	4.137	2.685
20	79	1915	862	1700	519	5.587	3.394	2.013
20	80	235	132	212	57	2.448	1.734	1.656
20	81	1948	1007	1725	510	3.059	3.007	2.097
20	82	419	222	383	136	1.937	2.244	0.6976
20	83	3755	1977	3337	1101	4.126	3.183	3.69
20	84	4995	2572	4272	1540	3.692	4.159	2.329
20	85	1131	630	998	292	2.766	2.88	1.708
20	86	3524	1816	3122	829	4.711	3.389	3.505
20	87	1870	1137	1707	653	7.821	3.219	2.769
20	88	3298	1513	3026	508	4.908	3.782	1.959
20	89	2586	1161	2388	552	3.346	3.138	2.364
20	90	2213	1067	2066	563	3.664	2.591	3.319
20	91	3955	1790	3597	794	6.293	3.375	2.563
20	92	1577	773	1383	298	3.232	2.316	1.444
20	93	6851	3647	6103	1828	4.284	4.889	2.361
20	94	452	229	406	62	2.962	2.341	1.465
20	95	152	89	142	0	2.796	1.771	-Inf
20	96	3262	1837	2914	839	5.125	3.491	2.339
20	97	1272	695	1145	285	2.703	4.277	1.791
20	98	630	382	575	146	2.746	1.997	2.324
20	99	4042	2069	3513	807	3.4	2.886	2.517
20	100	533	319	472	151	3.33	3.089	1.682
20	101	2255	1325	2013	665	3.338	2.615	1.935
20	102	1220	514	1102	147	2.957	2.654	1.443
20	103	4142	2076	3723	996	3.428	4.572	2.315
20	104	689	539	575	236	3.537	3.839	1.799
20	105	944	673	809	297	2.88	2.895	2.824
20	106	2076	1085	1932	458	2.651	2.519	2.793
20	107	1165	674	1060	0	1.912	3.257	-Inf
20	108	922	575	818	0	2.94	2.814	-Inf
20	109	521	291	450	0	3.389	4.37	-Inf
20	110	4340	2011	3896	0	3.373	3.724	-Inf
20	111	990	513	862	0	2.884	2.284	-Inf
20	112	1053	506	950	0	2.72	3.568	-Inf
20	113	386	217	350	0	1.911	3.947	-Inf
20	114	5430	2798	4738	0	4.69	4.568	-Inf
20	115	3610	869	3349	0	12.59	3.163	-Inf
21	1	6320	3019	5654	1614	3.774	3.81	2.05
21	2	1039	488	925	298	3.644	3.286	1.237
21	3	1890	1002	1601	476	6.095	4.195	1.598
21	4	769	378	702	249	2.55	3.127	1.432
21	5	2847	1163	2561	662	3.158	3.157	2.204
21	6	110	70	97	0	1.556	2.486	-Inf
21	7	545	315	509	200	3.131	2.076	2.389
21	8	400	113	355	83	1.762	2.534	1.357
21	9	5482	2558	4683	1527	3.835	2.92	1.864
21	10	1650	818	1435	372	2.953	3.161	2.503
21	11	1756	879	1585	452	3.614	2.805	1.505
21	12	510	327	451	195	3.554	2.565	1.198
21	13	516	366	450	157	2.987	1.892	1.047
21	14	5805	2969	5190	1641	4.382	4.062	2.519
21	15	6586	3461	5748	2006	3.998	4.578	2.658
21	16	2702	1499	2294	772	3.505	2.416	2.869
21	17	1914	951	1694	647	3.013	3.841	3.131
21	18	4759	2412	4267	1461	5.73	3.434	3.027
21	19	4375	1876	3892	848	3.006	2.875	2.344
21	20	6523	3048	5746	1690	4.06	3.63	3.518
21	21	1183	507	1092	359	2.722	2.374	1.646
21	22	1819	709	1685	499	4.006	2.722	1.54
21	23	2288	1218	2033	730	4.09	3.346	2.292
21	24	10422	4792	9223	3084	4.177	3.143	3.288
21	25	322	201	295	116	2.32	2.532	1.745
21	26	2626	1647	2400	1064	5.129	3.146	2.869
21	27	1331	697	1263	460	7.132	2.99	2.18
21	28	4038	2033	3566	1230	2.997	4.09	3.653
21	29	778	418	741	379	4.22	3.245	1.213
21	30	9207	3674	8386	2579	4.857	3.736	3.016
21	31	5014	2146	4379	1172	3.534	2.769	2.83
21	32	2705	1253	2417	616	3.943	2.94	1.451
21	33	4555	2280	4099	1244	3.696	4.283	2.492
21	34	4333	1966	3895	1198	3.269	2.711	2.561
21	35	716	399	620	188	3.164	2.599	1.865
21	36	882	462	793	232	2.496	2.387	2.433
21	37	5724	2686	4920	1312	3.808	5.503	3.098
21	38	2939	1142	2639	802	4.865	4.263	2.033
21	39	92	77	53	46	2.52	1.599	0.6105
21	40	247	136	235	97	3.119	2.333	0.8943
21	41	8753	4431	7910	2007	9.173	4.846	2.142
21	42	775	380	715	222	2.035	2.537	0.8141
21	43	132	99	100	0	1.486	2.017	-Inf
21	44	248	156	180	0	1.888	1.639	-Inf
21	45	6325	3113	5611	1828	3.733	4.508	2.356
21	46	2686	1399	2355	792	2.982	4.542	2.224
21	47	1665	924	1471	568	3.476	4.593	1.991
21	48	7284	3441	6582	2025	8.2	2.854	4.134
21	49	457	262	432	136	2.288	2.117	1.813
21	50	3063	1618	2786	956	3.109	2.667	2.325
21	51	2807	1508	2516	1060	2.852	3.963	1.618
21	52	1703	1076	1455	510	3.081	3.243	1.83
21	53	2843	1538	2532	788	4.645	4.16	3.246
21	54	410	274	368	86	2.245	2.328	1.918
21	55	2382	1342	2078	603	4.756	4.258	4.249
21	56	687	414	617	168	3.343	2.71	2.013
21	57	2256	1155	2043	518	3.441	2.857	3.225
21	58	797	392	735	149	2.435	3.158	1.296
21	59	5873	2502	5219	1415	4.932	3.941	3.227
21	60	9030	3098	7999	292	4.209	5.052	1.681
21	61	1163	485	1111	0	3.705	1.926	-Inf
21	62	1234	616	1107	0	3.087	3.521	-Inf
21	63	2821	1379	2433	0	3.469	3.216	-Inf
21	64	4983	2364	4259	0	3.724	3.536	-Inf
21	65	2902	0	2902	0	-Inf	2.896	-Inf
22	1	2524	1488	2260	748	4.622	3.905	2.576
22	2	423	251	364	98	2.725	2.093	1.581
22	3	1206	573	1105	306	3.361	2.92	2.204
22	4	1753	674	1625	371	2.922	2.648	1.698
22	5	2289	1101	2098	557	3.744	2.492	3.898
22	6	545	260	518	151	3.34	2.309	1.108
22	7	1465	530	1329	407	3.207	2.442	1.452
22	8	2975	1515	2570	780	3.156	3.586	2.326
22	9	3553	1745	3119	768	4.919	3.223	2.123
22	10	1137	515	1056	249	2.875	2.318	1.533
22	11	1560	767	1352	437	4.866	3.031	1.262
22	12	899	475	807	203	3.01	2.356	2.181
22	13	2502	1033	2286	568	20.38	3.777	2.019
22	14	2543	945	2384	545	3.326	3.14	2.402
22	15	699	33	699	0	1.671	3.2	-Inf
22	17	4158	1776	3679	875	3.373	2.604	1.8
22	18	280	145	226	0	3.341	3.53	-Inf
22	19	2752	1074	2469	775	3.859	2.827	1.593
22	20	4340	1857	3734	979	3.446	3.981	2.867
22	21	690	293	619	158	2.798	1.848	1.605
22	22	1042	601	914	278	2.358	2.003	2.45
22	23	3578	1365	3267	691	3.812	3.28	2.979
22	24	5227	2877	4573	1600	3.409	2.845	2.309
22	25	909	541	820	214	2.113	2.54	1.526
22	26	2014	1216	1796	576	3.146	3.38	2.861
22	27	1287	798	1187	369	3.194	3.8	2.085
22	28	2457	1444	2208	891	3.167	2.911	3.037
22	29	5060	2478	4325	1633	4.895	3.711	3.474
22	30	16704	7969	14277	4955	10.09	3.222	3.277
22	31	212	134	202	93	1.47	2.9	1.066
22	32	3211	1692	2847	980	5.796	3.652	2.278
22	33	3310	1685	2984	792	3.88	3.592	1.823
22	34	1932	1003	1706	518	3.369	2.833	2.363
22	35	6645	3180	5859	1997	2.609	3.844	2.741
22	36	2648	1301	2286	721	6.082	2.982	2.276
22	37	4081	2016	3586	1037	5.471	3.254	2.758
22	38	1981	1017	1768	450	3.815	2.28	1.946
22	39	1037	551	921	250	3.48	2.566	1.099
22	40	1979	1049	1780	428	3.822	3.707	2.247
22	41	879	466	792	211	2.333	2.167	2.337
22	42	1604	847	1396	331	3.243	3.711	2.445
22	43	4276	1897	3658	917	5.04	3.348	3.178
22	44	2927	1294	2528	636	3.185	3.013	2.672
22	45	4465	1955	3946	858	4.173	3.038	2.211
22	46	10704	4711	9015	2535	8.279	3.78	3.24
22	47	5329	2449	4747	1110	4.38	5.21	2.981
22	48	4412	2184	3910	1168	5.05	2.726	3.389
22	49	864	597	786	211	6.418	2.58	1.349
22	50	1197	750	1068	437	4.109	3.351	2.275
22	51	2237	1294	2001	596	7.075	3.139	2.352
22	52	1441	797	1253	0	2.913	3.218	-Inf
22	53	2740	1354	2557	0	3.837	3.07	-Inf
22	54	2937	1459	2617	0	5.404	2.819	-Inf
22	55	2288	1314	1837	0	3.112	3.908	-Inf
22	56	321	227	184	0	1.771	2.766	-Inf
22	57	2208	972	1959	0	4.918	2.53	-Inf
22	58	770	401	708	0	3.048	2.438	-Inf
22	59	5201	2353	4699	0	3.641	2.961	-Inf
22	60	2257	1197	2025	0	2.953	2.619	-Inf
22	61	2009	1045	1828	0	3.164	3.349	-Inf
22	62	2774	1618	2470	0	3.583	3.027	-Inf
22	63	190	162	173	0	1.987	2.844	-Inf
22	64	1881	958	1756	0	4.059	2.89	-Inf
22	65	2641	1517	2340	0	3.654	2.79	-Inf
22	66	3096	1569	2801	0	3.81	3.072	-Inf
22	67	872	489	813	0	3.118	3.189	-Inf
22	68	1309	869	1217	0	2.89	3.295	-Inf
22	69	3320	1519	3005	0	4.574	3.193	-Inf
22	70	5698	2677	5033	0	6.485	4.337	-Inf
