chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	164	2389	1382	2162	670	4.06121172351797	3.3482793616486313	2.295972630747538
11	165	1857	984	1707	697	2.019533598586563	2.8411051443225666	2.7255381630208775
12	1	3234	1590	2826	917	8.557065729117554	2.618085218722064	2.8655289205638077
12	2	1084	538	1001	411	2.7616106612462135	2.898108428790299	2.257508701728045
12	3	775	383	706	339	2.881805670706126	2.5768852276710956	0.9488757212196066
12	4	3566	1490	3212	938	7.216580168749239	3.7777182043778392	1.739513285034897
12	5	319	188	266	64	2.0638102484437706	2.2257083724334614	1.12104653483434
12	6	1127	560	997	344	2.240643181226082	2.385234587318639	2.0562914699967596
12	7	3241	1767	2844	844	2.9202669015306544	2.7541341821016605	1.7360341105009471
12	8	1899	871	1706	530	3.1841793503180247	2.977878154714629	1.9219650623663256
12	9	872	296	799	193	3.419409403195104	2.819346263857831	1.218609929888034
12	10	4135	2057	3704	1162	3.3167758376112677	3.212116783121188	2.2913096029734272
12	11	2163	1197	1935	724	2.902685381832661	2.4159244568936	2.253823604771853
12	12	1878	967	1651	545	69.98230198219275	2.4303865251964702	2.762832101493002
12	13	3382	1602	3088	1056	6.839658182953101	3.48128184111887	2.337825934403056
12	14	1972	1057	1716	665	2.7405850762879065	2.5509116398447063	1.8566334540715572
12	15	2324	1204	2039	688	1.9701980822623364	4.081888611703296	1.943220106444693
12	16	3748	1910	3307	1144	2.5827989708752592	2.9644612633682765	1.86538972450466
12	17	2456	1105	2151	579	10.274926729533842	3.3632909423462896	2.2928686209338744
12	18	5023	2152	4409	1483	5.650897454139943	3.4850075799444045	3.0606150197241955
12	19	1256	535	1109	283	2.2984026633480825	2.948649865215483	1.789856464889111
12	20	1104	411	1011	304	4.089448056496079	3.279446379658867	0.897913580331895
12	21	1477	545	1319	192	2.9715493238208204	2.711153191671362	1.0497018057177248
12	22	1062	473	893	213	3.7993037751540486	4.278469475861162	0.8335608354865605
12	23	6879	2890	6216	2169	7.761338306588993	3.895245157420633	2.09874574612669
12	24	1743	738	1564	513	3.0886574806490272	3.5353030307846045	2.5239009053055557
12	25	6536	2823	5696	1910	4.155009376981347	3.196370618405107	3.204000891314302
12	26	1009	481	918	374	8.808058754470581	2.908788782214758	3.4272641356403577
12	27	625	429	568	219	2.276503880521098	3.459143210143722	1.7540711572523446
12	28	3871	1859	3477	1165	5.41772464191178	3.457430405084014	2.760879832390081
12	29	727	358	642	235	6.0795870683467	2.6923112765029056	2.383563384986636
12	30	856	498	782	176	1.9086783839382984	3.762000479220816	2.250201848957117
12	31	1468	744	1316	489	6.675497120484831	3.194461757734489	1.5014877037335734
12	32	5303	2958	4695	1680	5.801577179012626	4.358084159297649	2.5406835750888286
12	33	4759	2232	4158	1543	5.311394757202699	4.1909603384515	2.415161248254167
12	34	4089	2001	3429	1271	2.166453840941201	5.087856220911215	1.697379431665725
12	35	2092	928	1853	723	5.253882208032074	4.204003903283562	2.8612958473485848
12	36	2057	1034	1809	516	3.418957837033315	4.875443256710672	1.1710659779366617
12	37	8171	3803	7238	2284	3.0857748565917635	3.5163925829789417	3.4524950545771045
12	38	6952	3467	6232	2338	6.0669967389167	5.0299601282912	4.812503123690459
12	39	996	538	931	319	3.250780592577041	2.6518468876473422	2.861398078128724
12	40	2637	1506	2323	788	27.80209318346148	6.000824258885663	2.483293165949967
12	41	1693	907	1525	448	13.031901560011642	3.488929942650354	1.403322689125314
12	42	10688	4599	9586	3134	42.28542041525458	5.113647138244399	3.977662407152464
12	43	1420	744	1274	433	2.125061150654414	4.646139987745931	1.5439822220310817
12	44	3714	1779	3252	833	3.3002957812028857	4.176533829941085	3.3319257499961257
12	45	4281	2354	3742	1300	5.071508788240852	3.4435541817844317	2.6429795813053003
12	46	3667	1958	3278	1063	4.468326165077893	3.162720652774452	3.5995559923857225
12	47	1709	882	1512	523	11.640752726763807	3.563787192259442	3.2381301260306237
12	48	5918	2849	5272	2027	18.60989905791629	6.059595312992684	2.4042468028994484
12	49	6509	3187	5823	2015	5.529921351772951	3.929477581573094	3.188253924861338
12	50	5714	2810	5023	1521	3.1158661000044026	3.313348041006128	3.182007227204418
12	51	3877	1810	3466	1334	14.996588639363496	4.057546183972162	3.748524139557695
12	52	8558	3973	7589	2826	3.2444771999492974	2.4864889845006304	4.336276833110794
12	53	8543	3558	7565	3071	3.897370490331565	3.2266261634746094	2.631602502606223
12	54	1830	811	1654	685	3.2889520813941764	2.9854261075499213	2.920100639822069
12	56	9914	4231	8677	3482	2.799895291129273	4.1700836271036525	3.6813508433459634
12	57	8524	3924	7387	2493	6.687451242390629	3.2686077492115446	2.863012175415127
12	58	5044	2130	4458	1554	5.770385264476902	3.3965514019007608	2.6652715394635584
12	59	7877	3359	6832	2458	17.27861735416809	3.8710157413670863	3.288652349889207
12	60	3599	1682	3220	1099	10.982025656102552	2.923472740180169	2.7851727386418492
12	61	4287	1930	3790	1255	4.347009008600297	3.1127545730007578	1.7093998588546129
12	62	4746	2098	4119	856	11.615552646349146	3.902441387037696	3.148381239015262
12	63	5605	2161	5012	1804	5.386685701733543	4.120582031997799	2.511489541253663
12	64	3762	1712	3338	900	5.491654655105506	3.4851001572830618	2.309225112898337
12	65	432	244	394	144	1.4623606004543166	2.651705299754805	1.543562321694154
12	66	6217	2702	5569	1741	6.55654013657938	4.481123300590401	2.158155912248946
12	67	3391	1363	2997	898	9.322832442665767	4.130727764688893	2.834850528451564
12	68	2245	1042	1957	447	6.523724155954549	3.4768133298320554	2.6001403714701454
12	69	6423	2571	5623	1754	5.02293497935893	4.542785732608224	2.87028686021262
12	70	3164	1276	2620	448	13.111093443303307	4.073364119795707	1.8591388618995528
12	71	7690	3196	6630	1894	48.75224402280607	5.557488740858223	3.057003417973873
12	72	20327	8798	17719	6259	9.522347040983991	4.1103579053685095	3.54782840492172
12	73	6189	2735	5600	1640	8.331352445101373	4.226096640102798	1.9245472169919409
12	74	7560	3176	6578	1799	10.502448122795188	4.268625950436647	3.658217399902722
12	75	930	483	807	272	10.90666855708978	2.422155541492192	2.922370907532138
12	76	3776	1705	3326	1204	6.290419026796389	5.727140101896647	3.818321764274859
12	77	3322	1658	2903	907	5.282861358986305	3.77161935149751	2.869383581667795
12	78	4556	2349	4062	1398	3.313684190931272	4.543646791530972	2.810569983342208
12	79	4339	1964	3837	874	3.058901812171443	4.032411086932367	2.1721469061225016
12	80	7687	3651	6780	2227	10.032879606969448	5.389080912848665	2.4657586253260866
12	81	1412	660	1292	357	4.964780300327167	3.1957647923700727	1.7098324886263854
12	82	6687	3145	5790	1828	4.9897409505006145	4.040160675964463	2.280627501086794
12	83	12690	5656	11017	3821	4.8461332625246065	4.239865479769807	2.591864061751927
12	84	2060	894	1834	588	2.5292887976989635	3.8188345727125377	1.830571736109002
12	85	312	205	271	135	1.686348850106497	2.7853247820037725	1.409931228501559
12	86	2380	1202	2145	617	2.7815636915770057	3.5978774696232594	1.9503895454018156
12	87	4053	2008	3508	1014	2.6326524802989906	3.692993650732553	1.7942508182455834
12	88	6963	3642	6204	2040	6.369583068465301	3.8666245105539674	2.763588163691498
12	89	2672	1325	2221	782	3.122024976066431	2.6362981988372622	1.8322202341756024
12	90	3568	1590	3035	1105	2.845632332524614	2.8708378182251915	2.5758094136948566
12	91	2140	839	1893	573	3.213453331931457	2.9570411062817623	1.4338945552129945
12	92	9673	4536	8278	2960	6.596098680689653	4.154181821793514	2.007563869759041
12	93	1259	554	1103	350	2.7186045401955585	2.8870877052709867	1.8222659542797792
12	94	7911	3594	7020	2620	6.478402292040082	3.964675200710999	3.005339428806029
12	95	10390	4685	8940	2590	4.8709261321195685	3.586651503196009	2.9655570663103425
12	96	3971	1770	3424	874	3.827806702285797	2.289232183915818	2.283039821832892
12	97	9642	4258	8330	2464	4.0188489625925765	3.65245851533296	2.896983354855115
12	98	3847	1794	3503	967	3.803534144631476	2.5875833207071124	3.326056966242681
12	99	3630	1572	3251	919	2.432566988892355	2.899388750738306	1.7087467045459197
12	100	3472	1601	3104	890	4.018556931085862	2.585122373973746	3.6327171544268504
12	101	1875	1002	1691	650	2.4680277309473366	2.7875911445625396	1.828623677546296
12	102	2137	1151	1871	702	4.875522943047204	2.3962701783391545	6.2995963879298245
12	103	787	479	719	329	6.447258853283887	2.3560455186349247	4.111630484540977
12	104	6011	2913	5337	2004	5.587727701825084	3.2349499785528386	3.140938847843836
12	105	3198	1534	2833	1098	2.565916536331092	2.294022924732556	1.969569822825173
12	106	6920	3279	6167	2119	4.078830652109075	3.669553128299313	3.5184367055744685
12	107	2226	1096	1966	781	3.0203371336169447	3.1884705231520427	3.1150927198306424
12	108	5617	2640	4891	1660	4.109259241052576	2.996916188218775	2.7739650506748954
12	109	2356	1193	2032	785	2.2909051883633764	3.2378811948123984	2.3585014579438615
12	110	7725	3710	6779	2007	4.142792804231796	2.751483551819632	3.1853525179488944
12	111	2417	1079	2165	784	1.8137373775652252	2.830377019286321	2.1728247599564257
12	112	696	416	617	209	1.920716305308998	1.9644264496351356	1.5878328573937863
12	113	5552	2730	4916	1649	8.312374662229415	3.6829453723306664	2.160723828459435
12	114	5416	2609	4779	1565	5.629274578192822	2.8627218203185456	2.261432914369759
12	115	4061	2012	3573	1277	4.67762251264127	2.5165845725023024	2.4231455084819213
12	116	1740	864	1592	653	3.9543089837148977	2.4953483673245502	2.1189476651643013
12	117	5993	2783	5360	2031	3.138581593140229	3.324584576463789	5.820679580488302
12	118	1756	835	1593	505	3.4979403454377516	3.0392330304942705	2.052977914326741
12	119	11041	5183	9521	2877	21.921021941674905	3.687778709549996	4.462783916733651
12	120	2885	1451	2449	708	10.826999508305851	2.8345280654283385	3.0987069329250763
12	121	4117	1977	3620	1397	20.16717496532947	6.194728606446166	6.2447123080013425
12	122	10194	4091	8950	2020	13.64123295499564	5.515717890622563	4.935460055299143
12	123	3173	1517	2743	756	3.664495300276659	2.8142384055482044	4.3319365271294
12	124	100	63	92	64	1.3141910443147038	1.437711159749323	1.7560130720063971
12	125	5831	2896	5186	2224	5.142016097531393	4.790386334865457	2.7212858813274416
12	126	874	480	798	276	1.6462100180315615	1.5345760458418487	3.875352476068439
12	127	2517	1301	2232	800	3.0161943530249085	2.538752091255952	3.2177559275373766
12	128	937	482	819	296	5.738075412581988	3.34696031000597	3.227447211428089
12	129	4051	2045	3665	1287	3.4851512893129253	2.954073875580914	2.1343704166665582
12	130	3731	1948	3275	1034	3.36527943958002	2.9696833460551293	2.5654948578645604
12	131	1437	692	1329	317	2.896536997890804	2.5837027747145416	1.8179406557844204
12	132	5291	2496	4740	1533	5.8085998684070255	3.93874933339257	2.700169691876429
12	133	807	473	761	332	1.7341558044475731	2.016111408036481	1.2562694110620207
12	134	2123	1127	1881	693	2.384912084989215	4.020743698290141	2.4147298625125213
12	135	1580	763	1364	445	1.9792430619557988	1.8727977226736472	2.714820596444808
12	136	4797	2455	4263	1476	2.935026060003401	3.1255682471185122	3.65758055874072
12	137	1201	615	1061	274	1.7154268276706284	2.3594526593477263	3.877200082672537
12	138	10045	4361	8922	2656	5.776832518832784	3.2603587192650414	3.4887532522864424
12	139	14105	5991	12323	3228	62.91672844352683	4.665048262172451	3.0945245823544743
12	140	2369	1246	2136	642	19.228794503507356	6.785586663598566	2.1190535545192724
12	141	3417	1716	3051	976	8.275948670439096	3.285926850056862	2.8667257513123277
12	142	3323	1645	3003	780	3.118986942722588	3.157747519343211	2.909801075743482
12	143	3810	1743	3430	1090	2.0630303405525288	3.909149586346003	3.0035625837517568
12	144	2975	1384	2673	795	2.4880663041060447	3.001715847938828	2.4907029628598374
12	145	1000	568	912	321	1.6256973380264736	3.632777540038185	1.356403245250507
12	146	863	388	803	242	1.5779951006084745	2.682767082141556	1.5534366496663423
12	147	744	441	662	230	1.6971061902905893	2.7132717011321943	1.7422053634317367
12	148	603	400	525	192	2.217146341963124	3.184009869629287	2.4349464265326173
12	149	3014	1424	2760	860	2.3657826629833054	3.4604015311907492	2.2569921964901596
12	150	1929	916	1749	680	3.1059186343005676	3.087315721536781	3.2539267095190416
12	151	1071	637	972	318	3.102840196763744	2.737765826168044	2.5208561431877987
12	152	1401	776	1252	304	3.513393134336664	2.9139459078238854	2.387286584507242
12	153	1136	534	1033	399	3.852325219366105	2.7385480669982356	1.6994881871492422
12	154	1273	637	1149	454	2.410978657747741	2.6311553025322785	1.8655864077157551
12	155	3585	2004	3200	1313	2.6554716008842085	4.159492931923324	2.3496396295999977
12	156	1481	769	1333	488	1.8212989100963912	4.269974245224858	1.9716298551503864
12	157	287	138	272	84	1.894792284027308	1.845927926326647	1.5748559409391425
12	158	2292	1196	2050	728	2.5591860473025307	2.8152576416920256	1.820172835002
12	159	2184	1274	1970	869	2.1759125148345193	2.196825784658541	1.5938060178482538
12	160	685	337	630	205	2.303983566315904	1.757192377736052	1.8038475572679176
12	161	2282	1001	2089	603	3.1171996418753785	3.3785160000189665	1.4237437841167957
12	162	5383	2293	4965	1505	2.632558332378718	3.872672036476879	3.135989678243153
12	163	3497	1102	3163	632	4.112415177345442	3.262764454725653	2.126645500828847
12	164	3124	221	3090	800	4.200646560211451	3.222077818700837	1.9247494208780425
13	1	7968	3156	7214	1763	4.636881316349017	4.132058835240846	2.7926786827301204
13	2	248	181	203	63	2.700919383822966	2.246795703862095	0.8937903993896943
13	3	10477	5104	9325	2397	4.927399088720268	3.9071055634599503	2.251399432767738
13	4	256	179	228	87	1.8476392806986064	1.7053022305905023	1.8409821417015384
13	5	1065	631	998	318	2.4818849020781557	2.089949779701219	1.706228181252056
13	6	1250	595	1119	397	2.544524296745506	2.3366340553477523	1.9925367942892032
13	7	5345	2754	4682	1673	4.409371608591424	2.647480983176256	2.10884337281503
13	8	4907	2407	4390	1612	12.553851725122993	4.680572504895962	2.456103482993048
13	9	1923	1072	1778	764	2.7177309324095655	2.8271188556914923	2.0207883551657577
13	10	357	167	326	129	1.529071073191946	2.296389988786651	1.38952483987779
13	11	3362	1541	3130	1020	2.5881714492037817	2.7506442205755763	1.2663664226559093
13	12	3030	1344	2657	1098	2.572458694507653	3.3125417574901332	2.9759937397242213
13	13	3434	1686	3004	914	5.40698538896208	3.589235181387974	1.9762830445558128
13	14	5797	2959	5206	1444	4.192911401484222	2.7736539461569096	2.764405243090918
13	15	517	296	472	143	2.7768764573586635	2.3546002057133437	1.63625234874599
13	16	5078	2437	4524	1412	5.289677063878939	3.2454018343539244	1.71539715393665
13	17	302	190	274	113	1.8946551092634003	2.211480367653269	1.4007940590942287
13	18	1674	845	1507	651	2.8898119355447713	3.228227975476813	3.164009962040971
13	19	1430	621	1268	271	3.35794292643681	3.1259942781656727	2.667473561638688
13	20	4882	2317	4310	1494	10.17018690914622	3.742492499684414	2.908828241967792
13	21	6644	3269	5993	1710	14.208902044504317	3.379407097961449	2.6906467015363247
13	22	2529	1294	2264	754	3.157165279690531	2.5451580212580756	1.7600172895155624
13	23	2067	960	1836	522	4.679837891487455	2.821655320842384	1.1054322110815704
13	24	4597	2117	4121	1235	3.7414682977075406	2.973817358964656	2.342042185512819
13	25	2968	1205	2683	677	3.4492854669803967	3.866698947305789	3.1614592297734463
13	26	2489	1161	2203	631	2.479074929099817	2.859996728634895	2.370603770230145
13	27	3602	1696	3142	1099	4.270979277868944	2.627501967221533	1.9512480743784824
13	28	1966	1064	1695	646	3.7496770839851865	2.413610400580289	1.686341489151865
13	29	6348	2976	5603	1677	3.963403593801298	2.7679190299996534	2.995486188102385
13	30	100	55	95	0	1.4901667376448782	1.396909963759004	-Inf
13	31	4024	1980	3552	1261	4.029926446937947	2.9402027916018114	2.2585372001935156
13	32	120	88	110	60	1.669289360479177	1.584580920566869	0.8059041702659956
13	33	459	258	426	197	1.585235385470427	1.6683026002496744	1.451567005548028
13	34	4234	1921	3769	1034	2.772923172634705	2.96430725713677	2.3266721349153836
13	35	5738	2373	5092	1523	3.844482369370098	3.451168718040147	1.6961659840164311
13	36	3938	1868	3562	1235	2.9524144081550148	5.269060346729569	2.23401099454846
13	37	2968	1516	2587	798	3.849441163097862	2.9249208706346193	2.0973661072069456
13	38	1028	624	894	370	3.493133970588409	3.1585538740009573	2.558185431564374
13	39	744	455	671	286	3.311125585476178	2.3117223532813034	2.3986005291771764
13	40	4547	1940	3867	1375	5.70743478189142	2.7248213858364885	2.2353624157906524
13	41	7708	3682	6708	2569	3.339079559661778	3.094747358865421	2.659089520617664
13	42	1172	613	1040	432	1.904066756040393	2.0700784393397824	2.10160855596796
13	43	4082	1955	3615	1387	3.8051774097115594	2.888580914986613	2.2412250534863096
13	44	3648	1748	3240	1068	3.1781470235928637	4.372466240751964	2.049963384484622
13	45	5393	2308	4752	1511	10.314171090007829	3.467886508381843	2.790913592231001
13	46	877	478	765	302	2.8649203566848467	3.1564188296959816	2.6955143581668257
13	47	3135	1482	2846	1014	5.1174940652232666	2.7578561529517907	2.4779547400389847
13	48	2379	1173	2130	753	1.9156240581426625	3.117225643870991	1.5271664992703498
13	49	7993	3624	6919	2203	4.591160519683763	3.0257154510958832	2.8724385215439416
13	50	10066	4815	8693	2999	21.77729191482291	3.3534491441085708	3.601204970502496
