chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	115	6846	3059	5991	1619	6.896208511613972	3.27244700313205	2.325724893745133
11	116	8236	4136	7224	2655	4.846823334016308	3.5147924978863245	1.9687105629106871
11	117	12261	5103	10798	3179	10.891543257134446	3.1327655094049542	2.8598641813728656
11	118	5505	2653	4903	1725	3.5179515741043637	2.8622954983409796	2.274756363120225
11	119	8446	3638	7522	2340	3.0909605270652003	3.727470918943168	2.1686258798527955
11	120	3050	1253	2650	583	2.214862437815868	2.720068991462563	1.5401589505266031
11	121	5273	2578	4675	1606	24.78552263523169	4.851837997955228	2.0054910154514105
11	122	737	374	677	268	2.8540276454390403	2.445713311161452	3.229889707828551
11	123	3464	1498	3022	614	8.081771684981533	5.381584827076912	2.290691702785964
11	124	5464	2698	4659	1443	3.702232725411219	4.074035862481642	2.078858286621176
11	125	4714	2264	4202	1144	3.3318422164759385	3.662964364737858	3.2198987738258107
11	126	10826	5288	9645	2766	4.274118956731053	5.105298447772496	3.2745936216565794
11	127	1174	614	1061	310	4.312483353340018	3.905086138983505	1.4485320503816814
11	128	693	405	613	221	20.638032136100183	3.744206339984976	2.3390838215345706
11	129	5212	2561	4615	1679	573.5899200591946	53.7195808390992	264.1563589469951
11	130	2603	1344	2346	888	25.51577773444732	4.428193434821896	6.592349698062596
11	131	532	349	470	209	5.308798129327878	2.980834414488011	2.367140357386318
11	132	1575	937	1417	602	3.262387851917212	5.113428308637698	3.02412016848805
11	133	5501	2265	4786	1615	25.94743384155552	5.5633272223078505	5.153876414621218
11	134	7048	3392	6175	1967	8.690830428724214	7.118622307318786	2.268727117752391
11	135	584	331	520	150	2.6886726675207324	2.4793462844664456	1.9380370997784744
11	136	192	107	173	51	2.5561643302679755	3.6297212973008066	1.1534731068244726
11	137	825	404	769	234	2.002605910118477	3.899793773950416	2.2311673471929643
11	138	3231	1575	2932	792	4.5232379361374555	5.245860908804203	2.3331919372832135
11	139	220	105	187	60	2.18418596991396	3.1421056532598435	1.3978816373685572
11	140	2922	1444	2573	806	9.805998959085358	3.736275054522036	2.5855696199338243
11	141	847	516	733	259	5.317816921744356	4.210953112446984	2.094047462341824
11	142	6256	3187	5542	1881	58.20344795237285	7.820685111437232	4.286445061154818
11	143	89	67	75	0	1.7012243531725897	2.1952964858309705	-Inf
11	144	942	545	830	273	2.744903423320774	2.4817477415892815	3.168436357778152
11	145	5874	2623	5276	1973	2.4641610287581677	3.5280966364085744	3.1723613490498432
11	146	859	397	745	249	4.399988957486094	2.9966315374891144	2.3961758678848275
11	147	10003	5013	8820	2750	38.98717612680092	5.197636349539755	3.2919060292309807
11	148	3052	1762	2645	841	5.284597895749903	2.8426086331417033	2.306580795032312
11	149	7957	4262	6884	2238	6.298992014366715	4.026010197978506	3.364305951937234
11	150	805	440	724	186	3.494741226943651	2.7239207714571596	1.475126135181497
11	151	3610	1837	3135	1029	4.993770018850792	2.458516709053229	2.480283708459643
11	152	3071	1345	2768	847	4.818991306168892	3.034653730846299	1.3813646788462426
11	153	2483	1147	2204	562	3.507614306510716	2.819203297174416	3.1716896361013536
11	154	1857	1019	1648	286	2.725867499390092	2.144514753206434	1.8246596065754823
11	155	2671	1330	2377	835	2.97074505607819	3.2100881113027953	2.0627117311758068
11	156	924	514	838	218	2.239344472163278	3.1854359671034675	1.7634191031381388
11	157	1454	686	1313	364	3.683615584782821	2.399123254196837	1.566955661647475
11	158	2890	1422	2592	686	3.279542822402361	3.017327699548693	3.89021457610997
11	159	7330	4045	6497	1972	4.982339912046157	3.723670281230253	3.7584615867797138
11	160	129	88	126	0	1.2109455499128845	1.569556966344578	-Inf
11	161	2701	1289	2462	822	4.104837806321731	2.7843520017730876	2.6865235308245423
11	162	3660	1909	3142	944	3.8475554246676302	3.527830856758975	2.62396668153691
11	163	847	511	764	245	2.759813388673208	3.0257026543156194	1.434819826951156
11	164	2409	1401	2181	692	3.6191464160969047	2.936758870622542	2.290443462130338
11	165	1891	1013	1734	706	1.6656706178596337	2.8472453238399194	2.1049177417625273
12	1	3245	1607	2845	890	3.6303831437310583	2.815043876260274	2.060210840863253
12	2	1093	553	1018	370	2.089269472790132	2.830265014235922	2.5529848692438923
12	3	782	390	712	315	3.2975690479023005	2.0814618471092063	1.1072078036055757
12	4	3593	1517	3243	944	9.567661979415734	3.7483880052349416	1.6215275826669369
12	5	310	173	265	54	2.0448317744897406	1.1696767050382049	0.6291317725689031
12	6	1128	565	1007	297	3.0416427158990196	3.788070884630787	2.3385775137402836
12	7	3264	1802	2875	794	3.847479314622039	3.374799298401821	3.325469439786238
12	8	1921	897	1731	509	5.568348582627464	4.066606931124202	2.2293553865452567
12	9	882	302	810	205	12.385148738122432	1.8054493483846712	3.9536881333750857
12	10	4172	2096	3747	1129	4.574951210080381	2.6944563837792597	2.4479809304441207
12	11	2201	1239	1973	682	3.4167927149740316	2.5951143430949286	3.002171901438502
12	12	1886	975	1666	507	6.155358468706457	2.3240784552274074	2.438737412713531
12	13	3411	1632	3121	1008	3.668352938277661	2.7744503058892787	2.1651853789665534
12	14	2004	1089	1751	629	3.2750909093537617	3.4167428256949046	2.061565131275876
12	15	2357	1236	2073	627	2.392144517546809	3.8136857501343537	4.922479388491089
12	16	3788	1941	3353	1083	2.4897214820902795	3.099542118776397	1.8736482871960136
12	17	2470	1119	2164	542	19.891519717142305	4.859737782755695	4.824725625406829
12	18	5075	2192	4462	1505	20.445810676993492	4.730846071576985	12.840817764148609
12	19	1255	536	1118	271	3.8661401832247857	2.805361527646058	1.8349720790132105
12	20	1119	414	1024	297	4.611404375326919	3.076136010248725	1.252607423143573
12	21	1411	496	1269	180	2.6604117864917716	2.920632386225166	2.315738747055872
12	22	1060	473	894	213	2.828690482224889	3.058199050425695	1.365919016665461
12	23	6950	2982	6263	2089	29.570376961061463	3.8013343368430657	9.16813247824547
12	24	1767	764	1591	491	5.093590283607814	3.1752831077113473	1.731119012739598
12	25	6603	2903	5760	1810	5.003657906668864	3.398767626670884	2.0325830852291764
12	26	1017	488	923	347	2.2697682972083735	3.998204383796908	2.408047768264147
12	27	630	435	571	188	3.9788919283808384	2.51869381897767	2.8277767640551144
12	28	3905	1905	3520	1111	4.937029673959451	4.782246346413606	2.573488443343788
12	29	728	361	647	236	3.08351655482742	4.264500484973145	2.2853074832312745
12	30	871	516	799	244	2.455987487872857	3.143000953208411	3.321713139761672
12	31	1475	755	1320	444	8.32903423831406	2.3763559932641862	3.2750935116787665
12	32	5364	3018	4753	1576	5.130943867673097	5.350234641214122	4.348842914992222
12	33	4830	2302	4230	1543	4.879406751174875	3.841383306050832	3.380658516811178
12	34	4105	2015	3458	1176	5.586646599894435	5.1124376014519575	3.9986157592396543
12	35	2124	964	1881	658	6.219519998530004	17.26849538257286	3.1517700279248646
12	36	2089	1062	1845	517	5.23592176990365	4.426779588772109	2.395119801799842
12	37	8224	3877	7288	2181	3.1317294734508647	4.424684467817419	3.0723334594870493
12	38	7000	3517	6268	2295	3.4415955449822717	5.583876431247661	3.150290279772213
12	39	1005	550	942	294	3.383256637990971	3.13351669713446	2.065394995096299
12	40	2654	1522	2341	824	47.32622317412369	5.896894345642323	4.9043440235211975
12	41	1709	928	1541	444	17.075950722536046	3.8315829191950264	2.0923705565172
12	42	10831	4741	9715	3032	6.3443353802466635	5.8999800629530865	5.6173025950870565
12	43	1415	745	1273	393	3.150055928598797	3.4701472846052717	1.8454983328264167
12	44	3737	1810	3270	860	2.9304980400237257	3.9659199895202377	2.437308847192113
12	45	4287	2375	3745	1206	5.1110165912478855	4.855648442685971	3.1812382010571456
12	46	3704	1996	3319	1050	3.620511483622013	4.110259662543588	2.782732864512264
12	47	1723	902	1526	503	3.11093702261406	4.586570262728362	3.0838668971379004
12	48	6030	2951	5380	2014	12.678565756325025	6.4708434170097835	2.2416605776002156
12	49	6599	3281	5899	1947	5.239019282161033	3.5020108232737357	2.7707372469332494
12	50	5769	2878	5083	1582	2.935737779007702	3.742722785243299	1.8001390326526157
12	51	3935	1883	3517	1317	4.670941558719232	3.7355318485642046	2.823654607798722
12	52	8658	4091	7692	2741	3.8625848887571856	3.6179832385075974	2.923786059266812
12	53	8618	3632	7638	3058	5.04943109813235	3.9104319894225146	3.1192136449849004
12	54	1857	846	1681	720	2.4464338249503466	3.8045616532919	2.46892590477012
12	56	10098	4410	8833	3458	4.262789033950709	3.9983547710161833	3.9937811038606754
12	57	8612	4029	7464	2441	4.300196915135984	4.0638475207763	2.2996872198715974
12	58	5101	2197	4510	1540	4.82858071756246	3.872264178583827	2.166739487242889
12	59	7966	3440	6918	2375	5.947324431386546	3.5288916034527116	3.358454519308521
12	60	3616	1719	3238	1066	5.6538147588109595	3.229761623922528	1.876618080719239
12	61	4308	1971	3818	1237	5.734059472584357	3.8502382823839336	2.183929743994637
12	62	4808	2153	4165	896	13.653541630806435	3.7741091854374966	3.8312998554891178
12	63	5674	2247	5078	1756	12.14531849824979	3.702062461338112	2.8341636970350623
12	64	3805	1754	3382	872	4.773570280944876	2.7753448980553825	1.968741465642377
12	65	435	246	395	147	2.2465939506273194	3.6427467206403783	1.175485802482256
12	66	6351	2834	5678	1725	9.083079049222	3.588245279601551	4.643199187621357
12	67	3435	1408	3044	859	19.46481358159351	4.08473696633094	2.6895977056281715
12	68	2249	1050	1958	395	7.240247921810599	3.3937678872450068	2.3793403568613787
12	69	6461	2632	5670	1760	5.573902176952579	3.4719464000684543	2.3629026865660143
12	70	3190	1294	2637	442	13.599988109129027	3.430740451505561	4.397486542862582
12	71	7763	3287	6697	1840	59.210984700024326	4.359661493209407	5.486210609897521
12	72	20564	9077	17933	6130	6.4543671408878085	3.5736220627143473	3.7051685383321775
12	73	6233	2784	5642	1581	7.0790229140038985	3.082641648250589	2.3297765857704325
12	74	7612	3258	6615	1784	4.631161982810146	2.9725390452204077	4.451535659964697
12	75	947	498	818	256	4.038648779882766	2.583087673080397	3.4802331739847507
12	76	3824	1757	3374	1199	3.851248250772097	3.816085693978677	2.9280558874571905
12	77	3382	1714	2956	870	7.664293773026827	3.816596451861953	3.324508269145296
12	78	4615	2414	4120	1343	4.152317236587944	3.828045724442579	2.778355803162133
12	79	4372	1998	3879	916	2.4185747780334688	4.157067405261191	1.3834835368174527
12	80	7799	3777	6892	2221	10.035535752156186	4.025195614481533	1.9694160093781536
12	81	1420	673	1301	329	6.564907079878492	2.8115214016063934	1.8452680538302064
12	82	6735	3219	5834	1760	8.500403385820121	4.050589364516861	3.541762902546856
12	83	12831	5842	11130	3726	4.119759684332406	4.052237195339549	2.6775546338803107
12	84	2093	924	1865	557	2.708599916809654	3.105642356068784	2.5232368452370277
12	85	313	209	273	116	1.9272031374055896	3.1758312543862743	1.1658475953237657
12	86	2411	1225	2171	664	3.486938575728729	4.811885962368099	3.983032183034527
12	87	4055	2037	3525	934	2.730027911087866	2.599753503196454	1.4556189884676631
12	88	7045	3725	6266	2003	3.19821763384434	4.461063153924229	2.6893922085458466
12	89	2686	1335	2227	766	3.738248234493857	3.344849497244139	1.9597439483876848
12	90	3618	1640	3074	1081	3.792369863977281	3.0629565533745087	2.65028458496857
12	91	2169	866	1915	563	3.02504986687392	4.5425014649833715	1.6025113024356483
12	92	9811	4671	8408	2905	4.776615728539675	4.737675417810127	2.428313751950356
12	93	1276	569	1119	335	2.9731652575339704	2.70145346007886	3.0775102795253795
12	94	8012	3700	7086	2602	6.408388566650716	3.256399140035987	1.8405944601611337
12	95	10522	4807	9030	2628	3.951226349310069	3.0038333630701683	2.0989732823744514
12	96	4012	1819	3462	928	5.038837262985412	3.099804320431184	2.0822323930997
12	97	9801	4434	8456	2526	5.242892221661619	3.725294282409948	3.168526057451726
12	98	3885	1832	3539	965	3.2459829648430505	3.1183652593806777	1.6645201269914978
12	99	3666	1620	3286	906	2.3852285720825823	3.1873033314163437	2.318403318826515
12	100	3516	1641	3146	997	7.762235583686435	2.9038629217709055	2.0945194786787087
12	101	1903	1031	1718	612	2.2242798077279917	2.423752808358924	2.1005943685523376
12	102	2152	1171	1887	703	3.8917994108215623	3.3598225396534813	3.7188728219087657
12	103	798	491	728	333	7.694198235778054	2.744120468837979	3.918898903089607
12	104	6090	2999	5413	1953	3.0916490560536447	2.9024843772482627	2.7238763132363717
12	105	3230	1581	2870	1078	4.345960638370643	2.99050619804789	2.9457607262875647
12	106	7001	3352	6246	2019	2.8515117484229267	2.9973983146802787	2.4169761977375663
12	107	2244	1114	1990	771	4.38422655633556	2.0932283979878905	3.1901091860378674
12	108	5674	2704	4936	1615	5.346300944949753	3.6860949341159057	4.72162559875675
12	109	2360	1207	2035	771	3.4197529480054087	3.303934017629757	1.9202072764046745
12	110	7815	3789	6855	2038	5.305127042693269	5.305959192163069	3.1429350023720004
12	111	2442	1117	2190	743	4.506670395696353	2.430753921260184	2.7456415072337608
12	112	710	429	630	212	11.133973692680389	2.4786946162743617	4.870089140453363
12	113	5625	2803	4974	1623	4.123810348955454	2.752914790876336	4.62679927658001
12	114	5478	2671	4824	1494	4.050444351455548	3.930612618948583	2.3484327636741
12	115	4117	2077	3626	1263	3.624607188100957	3.510355885474726	2.548597440233378
12	116	1760	887	1607	597	3.228919152069707	2.76282897273308	2.3633554161811787
12	117	6055	2863	5418	1962	2.8708140338055985	2.560135544149724	2.6410818330286094
12	118	1775	849	1606	460	3.748165798063436	1.9058399945617304	2.3118852351888863
12	119	11136	5292	9630	2752	9.944034922285896	3.214423881225218	3.706892645859003
12	120	2906	1487	2477	752	13.53707209566902	3.037589797618555	3.499850922468936
12	121	4147	2016	3645	1347	83.93560903279743	11.337653680044957	11.326284372359988
12	122	10208	4139	8986	1803	50.93780194738553	3.8949119641436623	45.62365094819073
12	123	3198	1543	2776	777	7.081059115934172	4.644804614777741	23.544367154846825
12	124	105	67	97	56	1.8966784478383567	1.6324825102125924	1.7321016725572016
12	125	5925	2996	5280	2159	8.304611169970553	2.9255788785802506	3.671129335349279
12	126	882	491	810	304	2.5509835481968848	3.094249435530436	1.860310103093053
12	127	2541	1329	2262	769	4.390203252088994	3.507621480171824	1.857878545733697
12	128	955	499	837	283	2.88379906202655	2.51585150485106	2.275194725522852
12	129	4090	2090	3705	1264	7.292054220445724	2.8340292784995347	4.036506466466174
12	130	3749	1978	3299	1038	4.795278538515812	2.5687012204604764	2.674476713473183
12	131	1451	703	1343	374	3.782770143926741	2.642071930146211	3.014592087870006
12	132	5323	2535	4781	1510	8.548695292425144	3.024481537582796	3.2462790439257585
12	133	818	478	769	327	2.330867589359858	2.050412284655646	1.732131757585951
12	134	2144	1152	1914	697	3.8554028043491018	3.5359029002251585	2.8765548394547853
12	135	1590	777	1378	436	2.077246553737903	2.8289963197097774	2.2273916018105595
12	136	4878	2523	4327	1487	4.637971327178023	3.5554936100926575	3.226344978252849
12	137	1220	633	1080	283	2.793707267714841	2.96745912274156	1.0772363091459645
12	138	10146	4467	9047	2557	23.69303584663604	3.62943740844396	3.726973909078626
12	139	14235	6082	12445	3328	100.2091553957375	4.58975186790336	15.455971771045744
12	140	2373	1247	2145	696	139.31190858838673	9.783850838977877	12.4179501969973
12	141	3440	1741	3074	1090	169.95647947398967	27.266321760948426	38.10510659578104
12	142	3363	1689	3044	756	2.646203025029833	2.6889059402888136	4.1642375320227805
12	143	3878	1804	3496	1050	3.0092841455540067	3.29164450856631	2.2085151253814534
12	144	3013	1430	2713	752	2.8596386370281595	4.204033756660242	2.079278017216986
12	145	1018	587	934	332	1.911002517975475	3.6440203716491615	1.987661417416265
12	146	880	403	821	232	1.174695443019526	2.488488419853009	1.4742033729515724
12	147	750	449	666	225	1.5946953619273132	2.500007136353514	1.209432602378317
12	148	604	401	529	191	2.0654332756022464	2.738214081439964	1.6630551573502133
12	149	3051	1454	2803	803	2.135056410463686	3.430528660421781	1.3827113843453689
12	150	1961	948	1782	653	3.954901639654682	3.019412891089826	2.226760459072893
12	151	1077	641	981	291	3.180560402600206	3.2077325431491377	2.2416574699239837
12	152	1421	777	1267	335	3.4199678829567737	3.0980324758822686	1.7460374138798036
12	153	1146	543	1046	391	1.7110433131326934	2.3206464491294945	1.6675590608927795
12	154	1292	656	1171	443	6.2500641818155405	4.554404901608162	2.2360302042745532
12	155	3617	2038	3223	1317	3.465366176778381	3.3446590014124338	3.102536045196225
12	156	1483	774	1334	474	2.1233188648419743	6.403493466442694	1.636508247726492
12	157	287	138	273	78	1.6906376396584952	2.4191321224330404	2.7801425207898105
12	158	2314	1225	2073	752	3.194061904430923	3.977556757986119	2.6456786923484588
12	159	2218	1305	1999	851	3.338843493918848	2.0823379873393963	2.407875109729307
12	160	689	343	637	220	1.8205654488814773	2.4860703875177776	2.811073686640389
12	161	2307	1020	2117	608	2.26635864524542	2.770796515250483	2.1466932203470854
12	162	5462	2349	5031	1546	2.7163452780996904	4.44508075843507	2.3972554465033653
12	163	3510	1050	3179	665	7.271803697223483	3.4308326659147887	2.2084057878172385
12	164	3122	0	3083	756	-Inf	2.4623102815824467	2.2030422233674183
13	1	7998	3175	7228	1821	6.146745169301741	4.468822200362408	2.164132366268538
