chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	104	10531	4505	9149	3134	3.366837261172092	3.357055103668893	3.8817403268513657
11	105	1593	688	1371	342	2.2362683808636796	2.3367189528809407	2.3344336716288048
11	106	721	371	642	188	2.044957890722124	2.5659294216451434	1.325852510438188
11	107	2100	1105	1829	734	5.458497138813439	3.05658163444444	2.4854447492311973
11	108	1931	958	1720	550	7.071534832732506	2.147191457561873	3.709874082953306
11	109	1721	864	1547	519	2.1898113207639955	2.75392795610969	2.195606746676288
11	110	5301	2539	4694	1512	3.532425125266831	2.7418727418402944	2.313301622437862
11	111	10355	5035	9255	2856	3.1495370685364357	3.707404614310951	2.35564068861216
11	112	6115	3132	5549	2292	2.9976964222483065	3.1083926684780088	2.2564125584014425
11	113	5462	2621	4802	1725	2.821333721349758	3.2452440766068773	2.6041686251029015
11	114	4189	2044	3740	1099	4.74467087901577	2.899943936765873	1.8621968206561603
11	115	6807	3006	5952	1679	5.802675750543867	2.943230779530597	2.5825135302967537
11	116	8115	4003	7115	2698	4.8674582242002975	3.3345198348308376	2.2709952962324405
11	117	12131	4952	10692	3265	13.271177980541708	2.616970991661276	1.980047370408102
11	118	5431	2572	4841	1720	2.9208148347716385	2.925950220987445	3.449932632400074
11	119	8355	3532	7441	2327	3.290857344473916	2.974284741808298	3.058930169835943
11	120	3042	1234	2646	592	3.112487655324933	3.3022584576498413	2.0807867184360727
11	121	5231	2534	4634	1687	3.8212105144046538	4.113925254182848	2.154177788895307
11	122	726	358	669	280	1.6251901052702884	2.499619501862851	1.8190555689044596
11	123	3446	1466	3009	647	5.7863885625921805	3.97260322582252	1.6076409951769692
11	124	5414	2626	4612	1557	3.060754310628968	2.418687381162363	2.21269512831598
11	125	4668	2204	4153	1219	6.1980570715282015	3.807800891678206	2.772353207894317
11	126	10731	5167	9550	2935	3.1988997759413467	3.1547709055040634	3.312105533349442
11	127	1163	597	1049	279	1.9284148878022336	3.306208643490981	1.062140572228455
11	128	693	398	611	234	3.014756756039522	2.027379035849266	1.5177641481451571
11	129	5177	2510	4585	1776	148.08878409636236	5.814202517810976	3.1025768550030617
11	130	2582	1310	2327	989	3.0467558535582495	3.0391069994902913	2.313730853316488
11	131	530	344	465	214	2.6708364441126475	2.350976965185208	1.7435045861673442
11	132	1545	904	1388	651	2.106569491556265	2.328414748546273	1.9766198705498448
11	133	5481	2215	4776	1654	17.203761086427168	3.787054710817628	7.2811053787545506
11	134	6996	3330	6132	2063	3.5616068289228124	4.32920876749716	2.5399618778883517
11	135	573	323	512	145	3.0602673801534124	2.6045790152738086	1.3357678242903082
11	136	190	106	171	55	1.860599473084905	2.3773943259449717	0.6387241459833365
11	137	816	392	758	232	1.825407044494203	2.8023541499848776	1.1070034987356543
11	138	3206	1543	2906	814	4.04036245022436	2.6844334337695837	2.0454612904932965
11	139	217	104	184	57	5.165553488904546	1.4490564273906053	1.8316475883397156
11	140	2886	1400	2539	833	10.42679794531778	3.60045969418013	2.2989319391144103
11	141	841	508	724	247	2.337256697419438	2.1689599410392284	1.784453507102094
11	142	6185	3110	5491	1879	24.68589493675173	4.322331316668572	2.464636091864296
11	143	91	70	77	0	1.8619312075125969	1.5464666083538303	-Inf
11	144	926	531	814	276	2.183316990154607	2.542776161302144	2.031896848583376
11	145	5764	2500	5161	2062	3.1439261853264324	2.4475535839741474	2.2719497518851974
11	146	854	389	737	262	2.696009145062619	1.7841722981099548	2.729386453599819
11	147	9888	4882	8728	2789	105.5750811826593	5.043553973602302	8.421456090039575
11	148	3018	1719	2615	912	3.708754825243335	4.080976840925347	3.306538974622477
11	149	7863	4146	6810	2274	4.156034133166025	4.236355339714123	2.372932313826928
11	150	802	430	718	214	2.400117634915377	2.5749730379121902	1.5066225261992692
11	151	3572	1812	3110	1065	2.624359662021162	3.295475429311891	2.1708525315107887
11	152	3064	1323	2753	862	2.805557808054173	3.690097613604603	2.28960030449024
11	153	2477	1134	2204	586	2.6844629889828635	2.8298249143585794	2.0121179044323343
11	154	1850	1010	1643	303	2.5105601247230735	3.692531309989725	1.7655860675592998
11	155	2641	1294	2352	843	2.624978357747246	2.7786460581508177	2.1416565773985563
11	156	912	498	823	263	2.1145047348567645	1.7308483726611563	1.975738612098729
11	157	1439	670	1299	393	2.4473276425444177	2.4750901279473787	4.446418536363621
11	158	2876	1404	2581	739	2.7104100335625083	4.093272104865294	1.7405895309421082
11	159	7260	3971	6434	2038	3.009915097141838	3.799672004166134	2.166933134021275
11	160	134	90	126	49	1.4430197049387603	2.8114882698238346	1.2259128442828435
11	161	2680	1262	2440	889	2.4207338762488475	2.766708244328149	1.6984618792090893
11	162	3630	1873	3108	974	3.622740743727951	3.436376846974869	2.3170609917004494
11	163	838	501	755	223	6.916464147384292	4.2120094481654045	2.84847632667896
11	164	2396	1384	2166	675	4.215112581506781	3.1853674029000394	1.7338222481020678
11	165	1867	987	1714	697	3.5589414429012223	2.8868995467150818	1.6926432937580047
12	1	3228	1583	2836	910	25.871132419815872	3.0491098982155584	2.030121138790576
12	2	1083	536	1001	412	4.729752871973968	2.032333350021433	1.6106330137974318
12	3	777	383	710	340	3.162758859425467	2.0514074394609216	1.1956971416276752
12	4	3572	1489	3223	928	5.4847772741696135	2.3465730181610014	2.080569131675378
12	5	317	182	269	66	2.7337573720523234	1.9699386841343136	0.966480249784851
12	6	1131	562	1000	345	2.419228005236179	2.0766327072232227	2.3451769890039316
12	7	3239	1770	2840	847	2.647284740737799	3.5091223094005985	2.2835638809399903
12	8	1906	875	1718	537	2.4468853995701907	2.9367694178911585	2.2235716400286187
12	9	871	292	801	190	2.4470970480862224	2.226425643870173	1.4302487135831876
12	10	4134	2056	3712	1167	3.714033005485224	3.105839321084352	2.6395266657112413
12	11	2167	1198	1936	725	3.873658180887091	3.938142313041435	2.3112560949245693
12	12	1887	967	1658	554	19.48073194076369	3.24046154062221	2.2492594290184686
12	13	3387	1600	3099	1047	2.834479148005047	3.4303993560955877	2.178314978229956
12	14	1980	1061	1727	668	2.5187123563800715	2.9754982066318885	1.4579133643306377
12	15	2323	1205	2038	690	2.712795029860044	2.7865427914299987	1.9531577527880692
12	16	3766	1909	3325	1158	2.508208922096975	3.892653543155829	2.8581756044980247
12	17	2457	1105	2149	582	6.951097192718108	2.605299990719395	1.852524874762658
12	18	5043	2150	4432	1493	9.022423852105147	3.129402997470324	2.739877261910551
12	19	1252	533	1113	278	2.8933773675937084	3.1717434673176874	2.818194692159824
12	20	1113	414	1015	303	4.430101546764171	2.959334785430626	2.4023444619392778
12	21	1502	536	1348	191	1.9528849162954305	1.9360837982115655	0.862069178069086
12	22	1063	471	897	214	3.386762645239057	1.781928586292323	0.8214368171506093
12	23	6882	2889	6211	2172	25.711162566962177	3.861281194218724	5.034398967481168
12	24	1745	738	1568	515	2.2257968787064675	4.92268618914792	1.5511357344703798
12	25	6560	2829	5732	1921	2.967255437595201	3.5955056328743376	2.527269468069597
12	26	1010	482	917	376	3.5302446233722256	2.9857916780560636	1.3325478810292104
12	27	625	429	567	218	4.566662217409347	1.840072539299017	2.8126698836887187
12	28	3879	1867	3489	1177	2.6098185594811514	2.6425076263474976	2.303942515362406
12	29	725	358	641	236	6.594123131123173	2.149593227855915	1.2836154187903084
12	30	857	499	782	178	2.5452549535107227	2.637306211476475	1.815310593379706
12	31	1465	740	1312	487	2.6054783750326633	2.5874442876559884	1.5413614506984434
12	32	5309	2960	4701	1687	3.103867127386467	2.833842543485091	2.676405029300697
12	33	4767	2229	4172	1541	5.253592115917905	3.046490709373344	2.135476153261693
12	34	4105	2005	3442	1277	3.273133018753356	2.5918345535212555	2.621022475128904
12	35	2100	930	1864	729	2.8170297455892443	2.523506295272519	3.169836773239235
12	36	2061	1037	1812	517	2.439650565482188	2.842314299429204	1.9884110660464651
12	37	8182	3803	7252	2287	2.5192927216926666	2.972355746405842	4.1156312822270325
12	38	6970	3473	6246	2318	2.3273444018362537	3.024079420495947	2.426172662409104
12	39	995	536	930	316	3.240538481209398	2.3237762065637058	2.434093909581725
12	40	2639	1505	2326	788	2.5384347070128386	2.5936954548561917	1.6019873889420524
12	41	1695	910	1525	456	3.57960698009827	2.4875449488317933	1.5319779712295971
12	42	10716	4607	9608	3141	7.820471774669501	4.691018015988025	2.358282853663706
12	43	1422	746	1275	433	2.9422001165314633	2.4959245985072163	1.905693455324248
12	44	3725	1781	3260	842	2.853521420370425	3.918396404179044	3.078364031235328
12	45	4280	2354	3750	1306	5.31411729992697	3.906743226828304	3.215790765046048
12	46	3682	1961	3292	1073	3.2970851592450496	3.249200045679017	2.602117449304734
12	47	1710	881	1512	525	23.356534228104294	3.011381938352833	1.9309800945062396
12	48	5926	2852	5280	2031	3.7580546892863778	4.088853712018705	2.7946134266204123
12	49	6521	3186	5817	2010	7.593803007419681	3.5481087199641888	2.5479208485509175
12	50	5732	2817	5041	1541	2.7183995416154585	2.768652533692316	2.4054474774686305
12	51	3873	1810	3456	1331	8.688509727105322	3.2599851523813776	2.2664386399217955
12	52	8571	3984	7615	2848	2.6917433611243724	3.1002811645693846	2.305556308962724
12	53	8546	3556	7572	3076	3.35842000233043	3.5277879396572405	2.405135753470109
12	54	1834	812	1658	688	2.953366533656989	3.417661521141441	1.827421438598751
12	56	9966	4250	8741	3511	3.497660501317968	3.4861303240000225	2.487389232408643
12	57	8525	3922	7387	2480	3.6691287705929274	3.1559624023888815	2.543314525274743
12	58	5049	2134	4475	1558	3.062790274693573	4.696408972164078	2.191790217316656
12	59	7889	3362	6839	2467	5.553686785869912	4.3136826887524204	2.4789624701801696
12	60	3597	1680	3216	1100	4.709671467344133	3.410551315564992	2.3207245382894595
12	61	4279	1921	3781	1255	6.294271672654823	5.002968838182649	1.8487524793184544
12	62	4760	2099	4136	851	6.149228098808563	6.020567640214327	4.330794357274631
12	63	5616	2166	5032	1808	25.761109413561886	5.419133951724712	1.6291245165195374
12	64	3768	1716	3343	904	18.23012721318474	7.144069828313914	3.090194443337584
12	65	432	244	394	144	2.884674087517749	4.1856060131583535	1.2315979605401353
12	66	6229	2711	5580	1753	8.54767855285725	8.271622470941809	4.513326621492509
12	67	3397	1361	3004	901	13.17156958096292	4.9890353016067515	2.803620892109378
12	68	2246	1045	1959	448	3.4375917128872593	3.031413581986877	3.0154809719514164
12	69	6451	2577	5657	1753	5.491222266545058	6.8347121997784095	3.20366852010098
12	70	3158	1273	2609	446	4.728964601333522	3.716995921676731	2.1365176484410493
12	71	7719	3196	6653	1893	15.438117600280435	2.904780855208323	3.021671542579937
12	72	20342	8797	17737	6236	6.458869495685392	3.9300559751920834	3.0414609164896462
12	73	6195	2734	5603	1642	3.835621824413624	4.650147976558393	2.509501930414248
12	74	7573	3185	6590	1805	2.705937075998724	2.8149637570636887	3.023039610530595
12	75	929	487	805	274	3.023661090466363	2.7983930816657474	2.5434434827261843
12	76	3775	1702	3326	1207	2.254995619360535	2.429135793692076	3.2370776962088605
12	77	3346	1672	2924	914	3.1211945251446607	3.656173847342617	2.1674826626061257
12	78	4556	2347	4069	1401	2.805824584121115	3.7801069978848374	2.534809930627966
12	79	4349	1966	3848	873	2.9731642638744247	2.8217186877815097	2.3485000592440777
12	80	7702	3657	6798	2239	3.1521409146838537	4.307607681955674	2.5649935887189805
12	81	1418	660	1298	353	2.9526767932867677	2.8078118283257476	1.060419174446786
12	82	6681	3149	5805	1828	12.639803717499944	3.3186042743987363	3.149363061794776
12	83	12695	5674	11020	3822	3.35413375961371	3.878549905245898	2.198525609663246
12	84	2063	896	1837	587	3.01531778532075	3.471969578707477	2.3253883048659567
12	85	311	206	271	136	1.5251205132026229	1.6080595971789144	1.0094942256041133
12	86	2383	1201	2147	622	2.9614867841264636	2.876421271760837	2.1238058719082185
12	87	4052	2009	3509	1017	2.3627924699539986	4.65240310670449	2.1161844881264527
12	88	6979	3652	6218	2045	3.940227855965895	3.588942951905434	3.2928322571045205
12	89	2666	1321	2215	784	2.7314709423644494	3.946776883367221	3.149508164775488
12	90	3590	1598	3046	1110	3.2923160298448497	3.2625995114394786	2.085696902793833
12	91	2138	832	1892	568	2.1558877475358837	3.2156943988750366	1.806584490488771
12	92	9691	4543	8308	2960	2.681762309997647	3.159766654342343	2.8868902576776017
12	93	1262	555	1108	352	1.9583010857950371	1.9606646359961315	2.2613598085681903
12	94	7894	3590	7003	2601	2.65329386785026	4.390686434169434	4.372571742066364
12	95	10382	4672	8932	2596	3.4179331698598316	4.247119381010654	2.988285854035993
12	96	3964	1763	3420	858	3.3611357043615286	3.642567186544586	1.8258394239257492
12	97	9650	4261	8335	2483	13.279051746960365	4.159936425764934	2.878595905662797
12	98	3858	1797	3513	978	9.665879079879616	3.9944889730602537	2.333543795961346
12	99	3632	1573	3253	919	3.4319916451775923	3.2367526314611963	2.3938219776641683
12	100	3482	1604	3115	895	3.812499068230237	3.41675788227988	3.038517805109977
12	101	1876	1002	1690	646	2.7797569646761273	3.3763125759021664	2.48888274723095
12	102	2140	1146	1872	706	3.0352000059389157	2.961122643634186	4.466428869416095
12	103	787	478	720	327	3.16773115015192	2.704989714173283	2.3098950652724755
12	104	6020	2913	5348	2005	2.964431396800106	3.610981912763822	2.4039026155354777
12	105	3201	1533	2840	1103	2.813962103925475	3.718377962306005	2.332373993576465
12	106	6937	3284	6184	2127	4.319132995732597	3.523295700246538	2.2212973437380255
12	107	2225	1097	1969	787	3.010809807574839	4.282823963810013	2.8833980865385858
12	108	5617	2640	4895	1662	2.749445263465405	3.803863938014608	2.577514411524658
12	109	2356	1193	2032	795	2.719212620678168	4.863059486144436	2.5811127059525205
12	110	7736	3720	6793	2015	12.23170741579546	5.862001597390972	8.100061354208787
12	111	2427	1086	2174	778	2.0814233655240217	4.453377440117616	3.0702644518105044
12	112	699	417	622	209	1.868189582862861	5.088782767350727	2.261100298343434
12	113	5566	2735	4919	1653	12.086279668600394	4.00984538493888	3.146440932347071
12	114	5414	2609	4788	1568	7.806353921983916	2.855762902337593	2.292424598805971
12	115	4068	2022	3574	1283	5.568419773648784	3.1081145975773845	1.77423503124607
12	116	1741	866	1594	654	4.665578162261077	3.212931071839387	2.858351388131555
12	117	5982	2784	5352	2016	14.311095355132425	3.9281949252611	3.242938734123599
12	118	1755	836	1590	506	3.2626718843906928	2.8339660161025693	2.233034175977748
12	119	11065	5182	9549	2876	4.3847133385351436	3.653376713706714	2.866655658372947
12	120	2878	1449	2438	708	16.113005426127614	2.998807017310907	3.4327985638623533
12	121	4104	1968	3614	1397	9.187915064901585	3.831865986601114	3.655542652978503
12	122	10222	4098	8973	2031	56.48790274911807	2.935194038551008	8.109296726103908
12	123	3182	1520	2757	758	4.120022988022518	2.9479409850785436	1.954053964856017
12	124	100	63	92	64	1.041407790038864	0.9399589461873477	2.3243275869348543
12	125	5825	2895	5196	2214	3.2297210490258177	3.5447249103672855	4.399138092038973
12	126	872	482	797	279	1.7109051415267764	3.4829266771057976	1.4518943480480957
12	127	2519	1300	2229	801	6.620193651650367	3.997149574694939	1.704601179187314
12	128	936	483	817	298	7.477864813362892	3.370289816028971	1.420546045752996
12	129	4052	2045	3666	1291	4.81229128057349	3.601755872072822	2.0521525933009577
12	130	3741	1948	3288	1040	3.1728142869404543	2.8040145121481586	3.18821786684424
12	131	1439	691	1332	320	2.7379813460193967	2.4220766898645745	1.4807180555389488
12	132	5300	2494	4752	1532	3.2407716642540376	3.3715263202201515	2.375063168036064
12	133	808	474	763	335	1.436598609147544	3.397224836728582	2.332337599398624
12	134	2120	1120	1875	692	2.7902642735041376	2.698689866634151	4.225003538319033
12	135	1583	762	1372	445	4.978997012384143	2.657381928105296	1.7371450050667552
12	136	4800	2454	4268	1479	3.2131815389881755	4.394186934409737	2.0697085375200315
12	137	1201	614	1064	273	2.8389581838062723	2.620287973036482	1.8662168974387008
12	138	10058	4362	8954	2663	114.59681503421857	3.5922802245478014	6.382476691722324
12	139	14097	5982	12319	3234	15.410430800447164	4.9014949387931965	4.118658304440897
12	140	2379	1250	2151	644	24.39084808734765	9.051792463249276	1.86376892036658
12	141	3429	1719	3057	982	5.130277568519387	4.620557161443303	3.094712496986415
12	142	3328	1648	3011	786	3.156401271281741	2.6332425965906507	1.8598202066137663
12	143	3808	1743	3426	1085	3.138362506996504	2.8601570882907352	4.238048464149752
12	144	2980	1387	2683	793	2.7201889639359234	3.0791059056549046	2.1993521176649873
12	145	999	565	912	320	2.437494875501198	2.3030760943465096	2.245932449321282
12	146	862	389	805	243	1.8839967771376656	1.8499841827535937	1.1407077915267942
12	147	746	442	664	231	2.4937305246955415	3.0892320981143566	1.6878470855504963
12	148	598	396	520	188	1.6900610310024016	1.952084055022797	1.9628611838150667
12	149	3027	1432	2770	871	2.437634965600249	2.5942761386316677	4.348625114509768
12	150	1931	916	1750	682	2.083196442453149	4.12821503041759	2.6312554639708914
12	151	1074	638	978	318	2.4910759914538345	2.3337867503787857	3.2527264611776
12	152	1404	778	1259	305	3.0728285859725792	2.492383772613876	2.129110604933373
12	153	1136	535	1032	398	2.0474633133085756	2.3943085754492923	1.485666388667153
12	154	1277	640	1153	463	2.7680743050680614	2.770366091580209	1.6587948987575676
